pais,codigo_pais,ano,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Aruba,ABW,2012-01-01,261520837988827.0,251196655449838.0,-104079988436683.0,627471992893373.0,179.0,23970.0
Aruba,ABW,2013-01-01,272784972067039.0,258135767274227.0,643148260418822.0,-237206524252261.0,179.0,24830.0
Aruba,ABW,2014-01-01,279084972067039.0,261298390617693.0,-158657513817235.0,421440918881214.0,179.0,24750.0
Aruba,ABW,2015-01-01,296290726256983.0,274582253310273.0,-623625902371245.0,474763597342641.0,179.0,24460.0
Aruba,ABW,2016-01-01,298363519553073.0,274415296617282.0,171962497989442.0,-931195987079561.0,179.0,25270.0
Aruba,ABW,2017-01-01,309242905027933.0,28440051963759.0,704853338603499.0,-102828178762012.0,179.0,27110.0
Aruba,ABW,2018-01-01,32761843575419.0,300821276448186.0,239708619981323.0,362604141352961.0,179.0,28130.0
Aruba,ABW,2019-01-01,339579888268156.0,310962050738676.0,-223244202651868.0,425746204335428.0,179.0,28720.0
Aruba,ABW,2020-01-01,24818571228401.0,228559323200761.0,-262118202145169.0,,179.0,22220.0
Aruba,ABW,2021-01-01,292944657825104.0,272000610793969.0,241326273569798.0,,179.0,28020.0
Aruba,ABW,2022-01-01,327934354360416.0,305595335346581.0,851791810517545.0,,179.0,30590.0
Aruba,ABW,2023-01-01,364857313615155.0,339847906198041.0,426371941452948.0,,179.0,30120.0
Aruba,ABW,2024-01-01,,,,,179.0,
Australia,AUS,2009-01-01,92876212269805.0,428165674002829.0,189255581922549.0,177111716621254.0,128218881008452.0,44100.0
Australia,AUS,2010-01-01,114883823348072.0,521446654705468.0,221998026536549.0,291834002677376.0,109015948638677.0,46750.0
Australia,AUS,2011-01-01,139861061677297.0,62605600458306.0,240708018291988.0,33038501560874.0,969463201496735.0,50410.0
Australia,AUS,2012-01-01,15475322811164.0,680728732340801.0,391670942454073.0,176278015613196.0,965801030658708.0,60290.0
Australia,AUS,2013-01-01,157712332941088.0,681907010035651.0,260219339436559.0,24498886414254.0,103584309652054.0,66080.0
Australia,AUS,2014-01-01,146826535642776.0,625440873773726.0,259528411594042.0,248792270531404.0,110936329281692.0,65220.0
Australia,AUS,2015-01-01,135129637225431.0,567390265346593.0,219016928695221.0,150836672165921.0,133109026245502.0,60520.0
Australia,AUS,2016-01-01,120683696228184.0,498880410842736.0,27593859723839.0,127699094497324.0,134521397601947.0,54100.0
Australia,AUS,2017-01-01,132558265815654.0,539017145392154.0,227959179820343.0,194864740944527.0,130475807671592.0,51480.0
Australia,AUS,2018-01-01,142780904101944.0,571964220783778.0,287846971467883.0,191140094445691.0,133841214646451.0,53080.0
Australia,AUS,2019-01-01,139272383456264.0,549727017885437.0,217154505737176.0,161076787290379.0,143850654421382.0,54890.0
Australia,AUS,2020-01-01,132841405837838.0,51791540179984.0,-119590735829973.0,846905537459305.0,145308511847016.0,53630.0
Australia,AUS,2021-01-01,155673577043726.0,606077788605166.0,211116814768786.0,286391042204994.0,133122425957081.0,57180.0
Australia,AUS,2022-01-01,169085824699443.0,649970136536475.0,424238555336139.0,659409671341846.0,144166445896522.0,60710.0
Australia,AUS,2023-01-01,172805731669561.0,648359199754535.0,344199220009025.0,55970149253731.0,150519106560509.0,63160.0
Australia,AUS,2024-01-01,175219330738034.0,64407484256932.0,14311125201703.0,31616142830575.0,151535803855596.0,62550.0
Austria,AUT,2009-01-01,399290118782429.0,478574446635266.0,-358626472551299.0,506308827696515.0,716957702016136.0,48900.0
Austria,AUT,2010-01-01,389827789217634.0,466111393420232.0,180898243043663.0,181353438995062.0,754308990105961.0,49460.0
Austria,AUT,2011-01-01,428954737064057.0,511168953522042.0,292746800169145.0,32865791487538.0,718413898653317.0,50380.0
Austria,AUT,2012-01-01,40675048760359.0,482504059142637.0,628246239479637.0,248567562177015.0,778338120416812.0,49760.0
Austria,AUT,2013-01-01,426580502769417.0,503053545774973.0,-250726423318454.0,200015616900597.0,752945122701996.0,50260.0
Austria,AUT,2014-01-01,438556021078034.0,513149722616322.0,755798850316665.0,160581182954474.0,752728196932603.0,49960.0
Austria,AUT,2015-01-01,379546097300633.0,43915228020857.0,130352331826198.0,89656333526032.0,901296423367096.0,47190.0
Austria,AUT,2016-01-01,393687359770273.0,450614993920192.0,211721964494312.0,891591752655362.0,903421436257263.0,45980.0
Austria,AUT,2017-01-01,414926138132691.0,471637425775142.0,227224992038207.0,208126911385587.0,885205508269372.0,44800.0
Austria,AUT,2018-01-01,452582294972775.0,511940749841299.0,248422114080024.0,19983798142954.0,846772667108111.0,48710.0
Austria,AUT,2019-01-01,442983642371842.0,498859947355204.0,175497619649288.0,153089564152644.0,893276257067409.0,50900.0
Austria,AUT,2020-01-01,434397601557696.0,487164098900349.0,-631825509209936.0,138191063351862.0,875506396987998.0,49000.0
Austria,AUT,2021-01-01,480467037338783.0,536487190742245.0,479532885699543.0,27666666666667.0,84549413889045.0,53400.0
Austria,AUT,2022-01-01,471773629830381.0,521766649141178.0,527789448538658.0,85468699318845.0,949623753156941.0,56320.0
Austria,AUT,2023-01-01,511685203845001.0,56033573792065.0,-954962529389121.0,781413417002832.0,924839558470698.0,55220.0
Austria,AUT,2024-01-01,521642466921745.0,568331960472053.0,-117354053552188.0,293791574279383.0,923889546117607.0,54160.0
Azerbaijan,AZE,2009-01-01,442924271849492.0,495039949009423.0,936950278418603.0,145704835970321.0,803783333333333.0,4820.0
Azerbaijan,AZE,2010-01-01,529092947919262.0,58435337683582.0,47888327097977.0,572687224669605.0,80265.0,5400.0
Azerbaijan,AZE,2011-01-01,659527964279473.0,718981869211976.0,-157299762108384.0,78583333333334.0,789686388888889.0,5490.0
Azerbaijan,AZE,2012-01-01,696799445041972.0,749586527658099.0,220293902267809.0,106621339720303.0,785645349462366.0,6440.0
Azerbaijan,AZE,2013-01-01,741605601236902.0,787534536661549.0,584341576237254.0,241571745279419.0,784541075268817.0,7450.0
Azerbaijan,AZE,2014-01-01,752397854521022.0,789084028062087.0,279758543403628.0,137344181533176.0,7843475.0,7740.0
Azerbaijan,AZE,2015-01-01,53076235354746.0,550050364628486.0,104954636804402.0,402768573742726.0,102456381855059.0,6610.0
Azerbaijan,AZE,2016-01-01,378669968829157.0,38806852276838.0,-306359845351244.0,124433748584372.0,159572157270424.0,4790.0
Azerbaijan,AZE,2017-01-01,408666273519817.0,41471981423222.0,153614646686151.0,129359184187335.0,172115480222734.0,4110.0
Azerbaijan,AZE,2018-01-01,471124700517701.0,47397943123408.0,15004017069941.0,226854690373999.0,170001666666667.0,4080.0
Azerbaijan,AZE,2019-01-01,481742352941176.0,480575371765917.0,247980893443938.0,261057182799215.0,17.0,4510.0
Azerbaijan,AZE,2020-01-01,42693000000.0,422991064904503.0,-419896079231232.0,275980947008127.0,17.0,4480.0
Azerbaijan,AZE,2021-01-01,548254117647059.0,540804535175023.0,561644026860644.0,665029912708779.0,17.0,4910.0
Azerbaijan,AZE,2022-01-01,788074705882353.0,7770594223351.0,471468037857544.0,138522590144267.0,17.0,5670.0
Azerbaijan,AZE,2023-01-01,724284705882353.0,713302838048328.0,135447731755447.0,878543049849081.0,17.0,6670.0
Azerbaijan,AZE,2024-01-01,743158823529412.0,728383562954872.0,407140210544654.0,221217188919901.0,17.0,7310.0
"Bahamas, The",BHS,2009-01-01,9981960000.0,275129130950084.0,-417542805647342.0,206273473452682.0,1.0,27920.0
"Bahamas, The",BHS,2010-01-01,10095760000.0,27473100430502.0,153866248693835.0,134402738392836.0,1.0,27320.0
"Bahamas, The",BHS,2011-01-01,10070450000.0,270908376801379.0,613170735890648.0,31987814166032.0,1.0,26990.0
"Bahamas, The",BHS,2012-01-01,10720400000.0,285520242683151.0,45201241028963.0,197336755976254.0,1.0,27910.0
"Bahamas, The",BHS,2013-01-01,10475300000.0,276427419759179.0,-286328002994493.0,722414784530551.0,1.0,26870.0
"Bahamas, The",BHS,2014-01-01,11139100000.0,291372175632622.0,184730594220663.0,151375643050831.0,1.0,27220.0
"Bahamas, The",BHS,2015-01-01,11837600000.0,30719405417469.0,996748943241684.0,186148302863371.0,1.0,27620.0
"Bahamas, The",BHS,2016-01-01,11880900000.0,306165363157284.0,-115626703753399.0,-346376929989397.0,1.0,27820.0
"Bahamas, The",BHS,2017-01-01,12446900000.0,318754881749619.0,337123648611268.0,151820700736147.0,1.0,29570.0
"Bahamas, The",BHS,2018-01-01,12819200000.0,326423353203452.0,239852000603884.0,226586346678736.0,1.0,30650.0
"Bahamas, The",BHS,2019-01-01,13277000000.0,336403369861278.0,-839051301013157.0,249123527368046.0,1.0,31630.0
"Bahamas, The",BHS,2020-01-01,10363200000.0,261787537607708.0,-200895554324841.0,385210980054558.0,1.0,25180.0
"Bahamas, The",BHS,2021-01-01,12037000000.0,303678605757708.0,175868973691568.0,290491262928478.0,1.0,29910.0
"Bahamas, The",BHS,2022-01-01,13896800000.0,349571613279737.0,108774550145968.0,560540633583044.0,1.0,33790.0
"Bahamas, The",BHS,2023-01-01,15271300000.0,38231774484278.0,30487749628502.0,305291578969743.0,1.0,35540.0
"Bahamas, The",BHS,2024-01-01,15832800000.0,394554466548546.0,337850660746146.0,409162489083286.0,1.0,
Bahrain,BHR,2009-01-01,229382180851064.0,194653140745038.0,253988570158225.0,279551283550412.0,376.0,18940.0
Bahrain,BHR,2010-01-01,268059840425532.0,218193291098099.0,43342989754845.0,196188468334623.0,376.0,19510.0
Bahrain,BHR,2011-01-01,299146808510638.0,250327867743333.0,192815791170796.0,-40004069748808.0,376.0,20040.0
Bahrain,BHR,2012-01-01,319634042553191.0,264386733230428.0,380302899043062.0,275739669962979.0,376.0,24670.0
Bahrain,BHR,2013-01-01,338233244680851.0,269897601148469.0,529262224906203.0,330001156888442.0,376.0,25970.0
Bahrain,BHR,2014-01-01,347725265957447.0,264517965647453.0,430885692657077.0,264755321246189.0,376.0,25480.0
Bahrain,BHR,2015-01-01,325232978723404.0,237340551143019.0,250787205267615.0,184862742374977.0,376.0,23640.0
Bahrain,BHR,2016-01-01,338846808510638.0,23800001440631.0,381499327422425.0,278679347602044.0,376.0,22720.0
Bahrain,BHR,2017-01-01,372048138297872.0,247847693514607.0,495383534123657.0,138671830576406.0,376.0,22360.0
Bahrain,BHR,2018-01-01,395679787234043.0,263244066549559.0,205258864979861.0,208766938046978.0,376.0,24200.0
Bahrain,BHR,2019-01-01,404468085106383.0,272597438599327.0,205287774418655.0,100582004702137.0,376.0,25800.0
Bahrain,BHR,2020-01-01,358376329787234.0,243428444554718.0,-59113629524152.0,-231770629331379.0,376.0,23870.0
Bahrain,BHR,2021-01-01,408402127659574.0,271478083882286.0,435004091668986.0,-60631938514085.0,376.0,25240.0
Bahrain,BHR,2022-01-01,464581914893617.0,304705219276023.0,618016125475185.0,362574104304482.0,376.0,28300.0
Bahrain,BHR,2023-01-01,461922606382979.0,292901284215098.0,387811614845566.0,746206782192256.0,376.0,28460.0
Bahrain,BHR,2024-01-01,477367021276596.0,300482177718844.0,301724839092739.0,919635459817651.0,376.0,28810.0
Bangladesh,BGD,2009-01-01,102475158190998.0,679211477428056.0,504512479919337.0,542347236174679.0,690390666666667.0,700.0
Bangladesh,BGD,2010-01-01,115275540051262.0,757385280361508.0,557178818533122.0,812667639169917.0,696492916666667.0,780.0
Bangladesh,BGD,2011-01-01,128607482310357.0,837336944695647.0,646437912497728.0,113951651552399.0,741524.0,870.0
Bangladesh,BGD,2012-01-01,133310747603483.0,859680536375497.0,652145877906443.0,621750422069284.0,818626583333333.0,950.0
Bangladesh,BGD,2013-01-01,149998957434186.0,958262989798283.0,601360565834344.0,753040640913172.0,78103235.0,1010.0
Bangladesh,BGD,2014-01-01,172886611653786.0,109446199702838.0,60610593588495.0,699163889220849.0,776414083333333.0,1080.0
Bangladesh,BGD,2015-01-01,195146608978131.0,122438647668165.0,655263987816197.0,619428022984984.0,779469083333333.0,1200.0
Bangladesh,BGD,2016-01-01,265224515675034.0,164928380858601.0,711347821270093.0,551352572692995.0,784680916666667.0,1400.0
Bangladesh,BGD,2017-01-01,293732446624596.0,181108221668646.0,659024999794057.0,570207015717239.0,804375416666667.0,1640.0
Bangladesh,BGD,2018-01-01,32136275244178.0,196524372731467.0,731941263014136.0,554362139486476.0,834662019166666.0,2020.0
Bangladesh,BGD,2019-01-01,351231654603692.0,212979896954606.0,788191515117722.0,559199639930629.0,844535225.0,2220.0
Bangladesh,BGD,2020-01-01,373979442362193.0,224885078828233.0,344801755122445.0,569107474746211.0,848713916666667.0,2320.0
