Id,País,Ano,Quantidade,Valor (USD)
2,África do Sul,2018,0,0
2,África do Sul,2019,26,95
2,África do Sul,2020,4,21
2,África do Sul,2021,0,0
2,África do Sul,2022,0,0
2,África do Sul,2023,117,698
2,África do Sul,2024,103,1783
3,"Alemanha, República Democrática",1970,0,0
3,"Alemanha, República Democrática",1971,0,0
3,"Alemanha, República Democrática",1972,4168,2630
3,"Alemanha, República Democrática",1973,12000,8250
3,"Alemanha, República Democrática",1974,0,0
3,"Alemanha, República Democrática",1975,0,0
3,"Alemanha, República Democrática",1976,0,0
3,"Alemanha, República Democrática",1977,0,0
3,"Alemanha, República Democrática",1978,0,0
3,"Alemanha, República Democrática",1979,5400,6500
3,"Alemanha, República Democrática",1980,0,0
3,"Alemanha, República Democrática",1981,0,0
3,"Alemanha, República Democrática",1982,0,0
3,"Alemanha, República Democrática",1983,0,0
3,"Alemanha, República Democrática",1984,0,0
3,"Alemanha, República Democrática",1985,67,136
3,"Alemanha, República Democrática",1986,1037,1750
3,"Alemanha, República Democrática",1987,2700,4044
3,"Alemanha, República Democrática",1988,2205,3921
3,"Alemanha, República Democrática",1989,197,510
3,"Alemanha, República Democrática",1990,0,0
3,"Alemanha, República Democrática",1991,3780,7182
3,"Alemanha, República Democrática",1992,2700,5143
3,"Alemanha, República Democrática",1993,0,0
3,"Alemanha, República Democrática",1994,0,0
3,"Alemanha, República Democrática",1995,20700,40590
3,"Alemanha, República Democrática",1996,0,0
3,"Alemanha, República Democrática",1997,43,307
3,"Alemanha, República Democrática",1998,504,700
3,"Alemanha, República Democrática",1999,0,0
3,"Alemanha, República Democrática",2000,9900,15620
3,"Alemanha, República Democrática",2001,1673,11157
3,"Alemanha, República Democrática",2002,1080,4626
3,"Alemanha, República Democrática",2003,0,0
3,"Alemanha, República Democrática",2004,13589,28140
3,"Alemanha, República Democrática",2005,57393,106702
3,"Alemanha, República Democrática",2006,38302,89231
3,"Alemanha, República Democrática",2007,119512,238052
3,"Alemanha, República Democrática",2008,265742,429970
3,"Alemanha, República Democrática",2009,225086,393482
3,"Alemanha, República Democrática",2010,27715,138666
3,"Alemanha, República Democrática",2011,36070,144150
3,"Alemanha, República Democrática",2012,8189,56342
3,"Alemanha, República Democrática",2013,61699,265978
3,"Alemanha, República Democrática",2014,213348,761653
3,"Alemanha, República Democrática",2015,10680,44780
3,"Alemanha, República Democrática",2016,14012,68109
3,"Alemanha, República Democrática",2017,15467,87702
3,"Alemanha, República Democrática",2018,10794,45382
3,"Alemanha, República Democrática",2019,3660,25467
3,"Alemanha, República Democrática",2020,6261,32605
3,"Alemanha, República Democrática",2021,2698,6741
3,"Alemanha, República Democrática",2022,7630,45367
3,"Alemanha, República Democrática",2023,4806,31853
3,"Alemanha, República Democrática",2024,6666,48095
4,Angola,1970,0,0
4,Angola,1971,0,0
4,Angola,1972,0,0
4,Angola,1973,0,0
4,Angola,1974,0,0
4,Angola,1975,0,0
4,Angola,1976,0,0
4,Angola,1977,0,0
4,Angola,1978,0,0
4,Angola,1979,3465756,2387643
4,Angola,1980,1682244,1118023
4,Angola,1981,0,0
4,Angola,1982,0,0
4,Angola,1983,0,0
4,Angola,1984,0,0
4,Angola,1985,339,1082
4,Angola,1986,774,1718
4,Angola,1987,1316,3847
4,Angola,1988,18500,12950
4,Angola,1989,168,134
4,Angola,1990,930,1090
4,Angola,1991,125,116
4,Angola,1992,292,332
4,Angola,1993,189,238
4,Angola,1994,0,0
4,Angola,1995,24,46
4,Angola,1996,2118,6401
4,Angola,1997,68494,146017
4,Angola,1998,15780,34732
4,Angola,1999,10998,16738
4,Angola,2000,249717,368817
4,Angola,2001,12150,15529
4,Angola,2002,9812,5290
4,Angola,2003,19937,11437
4,Angola,2004,37573,50382
4,Angola,2005,24056,33039
4,Angola,2006,3766,18293
4,Angola,2007,25931,49753
4,Angola,2008,25721,71083
4,Angola,2009,54786,84235
4,Angola,2010,33557,189891
4,Angola,2011,13889,69001
4,Angola,2012,2833,8861
4,Angola,2013,1573,9300
4,Angola,2014,12182,23124
4,Angola,2015,1908,17089
4,Angola,2016,7359,35390
4,Angola,2017,10170,61680
4,Angola,2018,477,709
4,Angola,2019,345,1065
4,Angola,2020,0,0
4,Angola,2021,0,0
4,Angola,2022,4068,4761
4,Angola,2023,0,0
4,Angola,2024,0,0
5,Anguilla,1970,0,0
5,Anguilla,1971,0,0
5,Anguilla,1972,0,0
5,Anguilla,1973,0,0
5,Anguilla,1974,0,0
5,Anguilla,1975,0,0
5,Anguilla,1976,0,0
5,Anguilla,1977,0,0
5,Anguilla,1978,0,0
5,Anguilla,1979,0,0
5,Anguilla,1980,0,0
5,Anguilla,1981,0,0
5,Anguilla,1982,0,0
5,Anguilla,1983,0,0
5,Anguilla,1984,0,0
5,Anguilla,1985,0,0
5,Anguilla,1986,130,80
5,Anguilla,1987,324,106
5,Anguilla,1988,0,0
5,Anguilla,1989,0,0
5,Anguilla,1990,0,0
5,Anguilla,1991,0,0
5,Anguilla,1992,0,0
5,Anguilla,1993,0,0
5,Anguilla,1994,0,0
5,Anguilla,1995,0,0
5,Anguilla,1996,0,0
5,Anguilla,1997,0,0
5,Anguilla,1998,0,0
5,Anguilla,1999,0,0
5,Anguilla,2000,0,0
5,Anguilla,2001,0,0
5,Anguilla,2002,0,0
5,Anguilla,2003,0,0
5,Anguilla,2004,0,0
5,Anguilla,2005,0,0
5,Anguilla,2006,0,0
5,Anguilla,2007,0,0
5,Anguilla,2008,0,0
5,Anguilla,2009,0,0
5,Anguilla,2010,0,0
5,Anguilla,2011,0,0
5,Anguilla,2012,0,0
5,Anguilla,2013,0,0
5,Anguilla,2014,0,0
5,Anguilla,2015,0,0
5,Anguilla,2016,0,0
5,Anguilla,2017,0,0
5,Anguilla,2018,0,0
5,Anguilla,2019,0,0
5,Anguilla,2020,0,0
5,Anguilla,2021,0,0
5,Anguilla,2022,0,0
5,Anguilla,2023,0,0
5,Anguilla,2024,0,0
6,Antígua e Barbuda,1970,0,0
6,Antígua e Barbuda,1971,0,0
6,Antígua e Barbuda,1972,0,0
6,Antígua e Barbuda,1973,0,0
6,Antígua e Barbuda,1974,0,0
6,Antígua e Barbuda,1975,0,0
6,Antígua e Barbuda,1976,0,0
6,Antígua e Barbuda,1977,0,0
6,Antígua e Barbuda,1978,0,0
6,Antígua e Barbuda,1979,0,0
6,Antígua e Barbuda,1980,0,0
6,Antígua e Barbuda,1981,0,0
6,Antígua e Barbuda,1982,0,0
6,Antígua e Barbuda,1983,0,0
6,Antígua e Barbuda,1984,0,0
6,Antígua e Barbuda,1985,0,0
6,Antígua e Barbuda,1986,0,0
6,Antígua e Barbuda,1987,0,0
6,Antígua e Barbuda,1988,0,0
6,Antígua e Barbuda,1989,0,0
6,Antígua e Barbuda,1990,0,0
6,Antígua e Barbuda,1991,0,0
6,Antígua e Barbuda,1992,0,0
6,Antígua e Barbuda,1993,0,0
6,Antígua e Barbuda,1994,0,0
6,Antígua e Barbuda,1995,0,0
6,Antígua e Barbuda,1996,0,0
6,Antígua e Barbuda,1997,0,0
6,Antígua e Barbuda,1998,0,0
6,Antígua e Barbuda,1999,0,0
6,Antígua e Barbuda,2000,0,0
6,Antígua e Barbuda,2001,0,0
6,Antígua e Barbuda,2002,0,0
6,Antígua e Barbuda,2003,0,0
6,Antígua e Barbuda,2004,0,0
6,Antígua e Barbuda,2005,0,0
6,Antígua e Barbuda,2006,0,0
6,Antígua e Barbuda,2007,0,0
6,Antígua e Barbuda,2008,0,0
6,Antígua e Barbuda,2009,0,0
6,Antígua e Barbuda,2010,0,0
6,Antígua e Barbuda,2011,0,0
6,Antígua e Barbuda,2012,0,0
6,Antígua e Barbuda,2013,0,0
6,Antígua e Barbuda,2014,0,0
6,Antígua e Barbuda,2015,0,0
6,Antígua e Barbuda,2016,0,0
6,Antígua e Barbuda,2017,0,0
6,Antígua e Barbuda,2018,37,191
6,Antígua e Barbuda,2019,219,1549
6,Antígua e Barbuda,2020,624,1864
6,Antígua e Barbuda,2021,805,2268
6,Antígua e Barbuda,2022,419,1866
6,Antígua e Barbuda,2023,383,1848
6,Antígua e Barbuda,2024,447,3329
7,Antilhas Holandesas,1970,280,207
7,Antilhas Holandesas,1971,4800,3705
7,Antilhas Holandesas,1972,3000,1936
7,Antilhas Holandesas,1973,0,0
7,Antilhas Holandesas,1974,0,0
7,Antilhas Holandesas,1975,1800,1600
7,Antilhas Holandesas,1976,0,0
7,Antilhas Holandesas,1977,0,0
7,Antilhas Holandesas,1978,0,0
7,Antilhas Holandesas,1979,4500,1349
7,Antilhas Holandesas,1980,11773,6586
7,Antilhas Holandesas,1981,0,0
7,Antilhas Holandesas,1982,0,0
7,Antilhas Holandesas,1983,0,0
7,Antilhas Holandesas,1984,0,0
7,Antilhas Holandesas,1985,0,0
7,Antilhas Holandesas,1986,0,0
7,Antilhas Holandesas,1987,0,0
7,Antilhas Holandesas,1988,0,0
7,Antilhas Holandesas,1989,540,1326
7,Antilhas Holandesas,1990,1080,2652
7,Antilhas Holandesas,1991,1080,2640
7,Antilhas Holandesas,1992,1782,3195
7,Antilhas Holandesas,1993,3434,8448
7,Antilhas Holandesas,1994,0,0
7,Antilhas Holandesas,1995,2288,5632
7,Antilhas Holandesas,1996,2287,5632
7,Antilhas Holandesas,1997,0,0
7,Antilhas Holandesas,1998,0,0
7,Antilhas Holandesas,1999,0,0
7,Antilhas Holandesas,2000,0,0
7,Antilhas Holandesas,2001,0,0
7,Antilhas Holandesas,2002,0,0
7,Antilhas Holandesas,2003,0,0
7,Antilhas Holandesas,2004,0,0
7,Antilhas Holandesas,2005,4259,6206
7,Antilhas Holandesas,2006,19116,24419
7,Antilhas Holandesas,2007,17025,17949
7,Antilhas Holandesas,2008,17938,22908
7,Antilhas Holandesas,2009,8235,10651
7,Antilhas Holandesas,2010,9810,12808
7,Antilhas Holandesas,2011,7335,10188
7,Antilhas Holandesas,2012,9247,14081
7,Antilhas Holandesas,2013,11281,19565
7,Antilhas Holandesas,2014,4455,7169
7,Antilhas Holandesas,2015,6660,10545
7,Antilhas Holandesas,2016,16641,26450
7,Antilhas Holandesas,2017,5400,8550
7,Antilhas Holandesas,2018,0,0
7,Antilhas Holandesas,2019,0,0
7,Antilhas Holandesas,2020,0,0
7,Antilhas Holandesas,2021,0,0
7,Antilhas Holandesas,2022,0,0
7,Antilhas Holandesas,2023,0,0
7,Antilhas Holandesas,2024,0,0
8,Arábia Saudita,1970,0,0
8,Arábia Saudita,1971,0,0
8,Arábia Saudita,1972,0,0
8,Arábia Saudita,1973,0,0
8,Arábia Saudita,1974,0,0
8,Arábia Saudita,1975,0,0
8,Arábia Saudita,1976,0,0
8,Arábia Saudita,1977,0,0
8,Arábia Saudita,1978,0,0
8,Arábia Saudita,1979,0,0
8,Arábia Saudita,1980,0,0
8,Arábia Saudita,1981,0,0
8,Arábia Saudita,1982,0,0
8,Arábia Saudita,1983,0,0
8,Arábia Saudita,1984,0,0
8,Arábia Saudita,1985,0,0
8,Arábia Saudita,1986,0,0
8,Arábia Saudita,1987,0,0
8,Arábia Saudita,1988,0,0
8,Arábia Saudita,1989,0,0
8,Arábia Saudita,1990,0,0
8,Arábia Saudita,1991,0,0
8,Arábia Saudita,1992,0,0
8,Arábia Saudita,1993,0,0
8,Arábia Saudita,1994,0,0
8,Arábia Saudita,1995,0,0
8,Arábia Saudita,1996,0,0
8,Arábia Saudita,1997,0,0
8,Arábia Saudita,1998,0,0
8,Arábia Saudita,1999,0,0
8,Arábia Saudita,2000,0,0
8,Arábia Saudita,2001,0,0
8,Arábia Saudita,2002,0,0
8,Arábia Saudita,2003,0,0
8,Arábia Saudita,2004,0,0
8,Arábia Saudita,2005,0,0
8,Arábia Saudita,2006,0,0
8,Arábia Saudita,2007,0,0
8,Arábia Saudita,2008,0,0
8,Arábia Saudita,2009,0,0
8,Arábia Saudita,2010,0,0
8,Arábia Saudita,2011,0,0
8,Arábia Saudita,2012,0,0
8,Arábia Saudita,2013,0,0
8,Arábia Saudita,2014,0,0
8,Arábia Saudita,2015,0,0
8,Arábia Saudita,2016,0,0
8,Arábia Saudita,2017,0,0
8,Arábia Saudita,2018,0,0
8,Arábia Saudita,2019,0,0
8,Arábia Saudita,2020,0,0
8,Arábia Saudita,2021,0,0
8,Arábia Saudita,2022,0,0
8,Arábia Saudita,2023,124,142
8,Arábia Saudita,2024,32,54
9,Argélia,1970,0,0
9,Argélia,1971,0,0
9,Argélia,1972,0,0
9,Argélia,1973,0,0
9,Argélia,1974,0,0
9,Argélia,1975,0,0
9,Argélia,1976,0,0
9,Argélia,1977,0,0
9,Argélia,1978,0,0
9,Argélia,1979,0,0
9,Argélia,1980,0,0
9,Argélia,1981,0,0
9,Argélia,1982,0,0
9,Argélia,1983,0,0
9,Argélia,1984,0,0
9,Argélia,1985,0,0
9,Argélia,1986,0,0
9,Argélia,1987,0,0
9,Argélia,1988,0,0
9,Argélia,1989,0,0
9,Argélia,1990,0,0
9,Argélia,1991,0,0
9,Argélia,1992,0,0
9,Argélia,1993,0,0
9,Argélia,1994,0,0
9,Argélia,1995,0,0
9,Argélia,1996,0,0
9,Argélia,1997,0,0
9,Argélia,1998,0,0
9,Argélia,1999,0,0
9,Argélia,2000,0,0
9,Argélia,2001,0,0
9,Argélia,2002,0,0
9,Argélia,2003,0,0
9,Argélia,2004,0,0
9,Argélia,2005,0,0
9,Argélia,2006,0,0
9,Argélia,2007,0,0
9,Argélia,2008,0,0
9,Argélia,2009,0,0
9,Argélia,2010,0,0
9,Argélia,2011,0,0
9,Argélia,2012,0,0
9,Argélia,2013,0,0
9,Argélia,2014,0,0
9,Argélia,2015,0,0
9,Argélia,2016,0,0
9,Argélia,2017,0,0
9,Argélia,2018,0,0
9,Argélia,2019,0,0
9,Argélia,2020,0,0
9,Argélia,2021,0,0
9,Argélia,2022,0,0
9,Argélia,2023,0,0
9,Argélia,2024,6,87
10,Argentina,1970,0,0
10,Argentina,1971,0,0
10,Argentina,1972,0,0
10,Argentina,1973,0,0
10,Argentina,1974,0,0
10,Argentina,1975,0,0
10,Argentina,1976,0,0
10,Argentina,1977,0,0
10,Argentina,1978,0,0
10,Argentina,1979,0,0
10,Argentina,1980,0,0
10,Argentina,1981,0,0
10,Argentina,1982,0,0
10,Argentina,1983,0,0
10,Argentina,1984,0,0
10,Argentina,1985,0,0
10,Argentina,1986,0,0
10,Argentina,1987,0,0
10,Argentina,1988,360,960
10,Argentina,1989,0,0
10,Argentina,1990,6300,15000
10,Argentina,1991,0,0
10,Argentina,1992,1125,2250
10,Argentina,1993,322990,136500
10,Argentina,1994,691422,296167
10,Argentina,1995,0,0
10,Argentina,1996,2100,2576
10,Argentina,1997,40,369
10,Argentina,1998,211,1178
10,Argentina,1999,0,0
10,Argentina,2000,0,0
10,Argentina,2001,1477,2393
10,Argentina,2002,0,0
10,Argentina,2003,0,0
10,Argentina,2004,0,0
10,Argentina,2005,0,0
10,Argentina,2006,0,0
10,Argentina,2007,0,0
10,Argentina,2008,0,0
10,Argentina,2009,162,4523
10,Argentina,2010,0,0
10,Argentina,2011,13253,55460
10,Argentina,2012,0,0
10,Argentina,2013,0,0
10,Argentina,2014,20385,95130
10,Argentina,2015,0,0
10,Argentina,2016,0,0
10,Argentina,2017,0,0
10,Argentina,2018,15711,59150
10,Argentina,2019,0,0
10,Argentina,2020,1015,4176
10,Argentina,2021,6,13
10,Argentina,2022,480,3232
10,Argentina,2023,4545,36133
10,Argentina,2024,21015,167696
11,Aruba,1970,0,0
11,Aruba,1971,0,0
11,Aruba,1972,0,0
11,Aruba,1973,0,0
11,Aruba,1974,0,0
11,Aruba,1975,0,0
11,Aruba,1976,0,0
11,Aruba,1977,0,0
11,Aruba,1978,0,0
11,Aruba,1979,0,0
11,Aruba,1980,0,0
11,Aruba,1981,0,0
11,Aruba,1982,0,0
11,Aruba,1983,0,0
11,Aruba,1984,0,0
11,Aruba,1985,0,0
11,Aruba,1986,0,0
11,Aruba,1987,0,0
11,Aruba,1988,0,0
11,Aruba,1989,0,0
11,Aruba,1990,0,0
11,Aruba,1991,0,0
11,Aruba,1992,0,0
11,Aruba,1993,0,0
11,Aruba,1994,0,0
11,Aruba,1995,0,0
11,Aruba,1996,0,0
11,Aruba,1997,0,0
11,Aruba,1998,0,0
11,Aruba,1999,0,0
11,Aruba,2000,0,0
11,Aruba,2001,0,0
11,Aruba,2002,0,0
11,Aruba,2003,0,0
11,Aruba,2004,0,0
11,Aruba,2005,0,0
11,Aruba,2006,0,0
11,Aruba,2007,0,0
11,Aruba,2008,0,0
11,Aruba,2009,0,0
11,Aruba,2010,0,0
11,Aruba,2011,900,1680
11,Aruba,2012,0,0
11,Aruba,2013,0,0
11,Aruba,2014,450,755
11,Aruba,2015,0,0
11,Aruba,2016,0,0
11,Aruba,2017,0,0
11,Aruba,2018,0,0
11,Aruba,2019,0,0
11,Aruba,2020,0,0
11,Aruba,2021,0,0
11,Aruba,2022,0,0
11,Aruba,2023,0,0
11,Aruba,2024,0,0
12,Austrália,1970,0,0
12,Austrália,1971,0,0
12,Austrália,1972,0,0
12,Austrália,1973,0,0
12,Austrália,1974,0,0
12,Austrália,1975,0,0
12,Austrália,1976,0,0
12,Austrália,1977,0,0
12,Austrália,1978,0,0
12,Austrália,1979,0,0
12,Austrália,1980,0,0
12,Austrália,1981,0,0
12,Austrália,1982,0,0
12,Austrália,1983,0,0
12,Austrália,1984,0,0
12,Austrália,1985,0,0
12,Austrália,1986,0,0
12,Austrália,1987,0,0
12,Austrália,1988,0,0
12,Austrália,1989,0,0
12,Austrália,1990,0,0
12,Austrália,1991,0,0
12,Austrália,1992,0,0
12,Austrália,1993,0,0
12,Austrália,1994,0,0
12,Austrália,1995,755,1372
12,Austrália,1996,0,0
12,Austrália,1997,0,0
12,Austrália,1998,0,0
12,Austrália,1999,0,0
12,Austrália,2000,0,0
12,Austrália,2001,0,0
12,Austrália,2002,0,0
12,Austrália,2003,0,0
12,Austrália,2004,0,0
12,Austrália,2005,0,0
12,Austrália,2006,0,0
12,Austrália,2007,60,281
12,Austrália,2008,218726,99280
12,Austrália,2009,1014,9195
12,Austrália,2010,1823,17960
12,Austrália,2011,3632,40704
12,Austrália,2012,9345,56045
12,Austrália,2013,16707,101715
12,Austrália,2014,6308,43709
12,Austrália,2015,7437,48011
12,Austrália,2016,1954,13799
12,Austrália,2017,1350,7500
12,Austrália,2018,2055,6902
12,Austrália,2019,1161,4682
12,Austrália,2020,1013,3413
12,Austrália,2021,705,4034
12,Austrália,2022,1424,12299
12,Austrália,2023,2485,13565
12,Austrália,2024,2070,19152
13,Áustria,1970,0,0
13,Áustria,1971,0,0
13,Áustria,1972,0,0
13,Áustria,1973,0,0
13,Áustria,1974,0,0
13,Áustria,1975,0,0
13,Áustria,1976,0,0
13,Áustria,1977,0,0
13,Áustria,1978,0,0
13,Áustria,1979,0,0
13,Áustria,1980,0,0
13,Áustria,1981,0,0
13,Áustria,1982,0,0
13,Áustria,1983,0,0
13,Áustria,1984,0,0
13,Áustria,1985,0,0
13,Áustria,1986,0,0
13,Áustria,1987,0,0
13,Áustria,1988,388,2025
13,Áustria,1989,0,0
13,Áustria,1990,0,0
13,Áustria,1991,0,0
13,Áustria,1992,0,0
13,Áustria,1993,0,0
13,Áustria,1994,0,0
13,Áustria,1995,0,0
13,Áustria,1996,0,0
13,Áustria,1997,0,0
13,Áustria,1998,0,0
13,Áustria,1999,0,0
13,Áustria,2000,0,0
13,Áustria,2001,0,0
13,Áustria,2002,0,0
13,Áustria,2003,0,0
13,Áustria,2004,0,0
13,Áustria,2005,0,0
13,Áustria,2006,0,0
13,Áustria,2007,0,0
13,Áustria,2008,0,0
13,Áustria,2009,0,0
13,Áustria,2010,0,0
13,Áustria,2011,0,0
13,Áustria,2012,0,0
13,Áustria,2013,0,0
13,Áustria,2014,0,0
13,Áustria,2015,0,0
13,Áustria,2016,675,5220
13,Áustria,2017,0,0
13,Áustria,2018,0,0
13,Áustria,2019,0,0
13,Áustria,2020,0,0
13,Áustria,2021,0,0
13,Áustria,2022,6,212
13,Áustria,2023,0,0
13,Áustria,2024,0,0
14,Bahamas,1970,0,0
14,Bahamas,1971,0,0
14,Bahamas,1972,0,0
14,Bahamas,1973,0,0
14,Bahamas,1974,0,0
14,Bahamas,1975,0,0
14,Bahamas,1976,0,0
14,Bahamas,1977,0,0
14,Bahamas,1978,0,0
14,Bahamas,1979,0,0
14,Bahamas,1980,0,0
14,Bahamas,1981,0,0
14,Bahamas,1982,0,0
14,Bahamas,1983,0,0
14,Bahamas,1984,0,0
14,Bahamas,1985,0,0
14,Bahamas,1986,0,0
14,Bahamas,1987,0,0
14,Bahamas,1988,0,0
14,Bahamas,1989,0,0
14,Bahamas,1990,0,0
14,Bahamas,1991,0,0
14,Bahamas,1992,0,0
14,Bahamas,1993,0,0
14,Bahamas,1994,0,0
14,Bahamas,1995,0,0
14,Bahamas,1996,0,0
14,Bahamas,1997,0,0
14,Bahamas,1998,0,0
14,Bahamas,1999,0,0
14,Bahamas,2000,0,0
14,Bahamas,2001,0,0
14,Bahamas,2002,120,480
14,Bahamas,2003,0,0
14,Bahamas,2004,0,0
14,Bahamas,2005,0,0
14,Bahamas,2006,0,0
14,Bahamas,2007,0,0
14,Bahamas,2008,0,0
14,Bahamas,2009,0,0
14,Bahamas,2010,3175,12759
14,Bahamas,2011,4529,28810
14,Bahamas,2012,1374,12087
14,Bahamas,2013,581,5145
14,Bahamas,2014,0,0
14,Bahamas,2015,0,0
14,Bahamas,2016,0,0
14,Bahamas,2017,0,0
14,Bahamas,2018,141,634
14,Bahamas,2019,791,3124
14,Bahamas,2020,1212,3703
14,Bahamas,2021,1083,4567
14,Bahamas,2022,1215,5799
14,Bahamas,2023,1348,7402
14,Bahamas,2024,1632,7457
15,Bangladesh,1970,0,0
15,Bangladesh,1971,0,0
15,Bangladesh,1972,0,0
15,Bangladesh,1973,0,0
15,Bangladesh,1974,0,0
15,Bangladesh,1975,0,0
15,Bangladesh,1976,0,0
15,Bangladesh,1977,0,0
15,Bangladesh,1978,0,0
15,Bangladesh,1979,0,0
15,Bangladesh,1980,0,0
15,Bangladesh,1981,0,0
15,Bangladesh,1982,0,0
15,Bangladesh,1983,0,0
15,Bangladesh,1984,0,0
15,Bangladesh,1985,0,0
15,Bangladesh,1986,0,0
15,Bangladesh,1987,0,0
15,Bangladesh,1988,0,0
15,Bangladesh,1989,0,0
15,Bangladesh,1990,0,0
15,Bangladesh,1991,0,0
15,Bangladesh,1992,0,0
15,Bangladesh,1993,0,0
15,Bangladesh,1994,0,0
15,Bangladesh,1995,0,0
15,Bangladesh,1996,0,0
15,Bangladesh,1997,0,0
15,Bangladesh,1998,0,0
15,Bangladesh,1999,0,0
15,Bangladesh,2000,0,0
15,Bangladesh,2001,0,0
15,Bangladesh,2002,0,0
15,Bangladesh,2003,0,0
15,Bangladesh,2004,0,0
15,Bangladesh,2005,0,0
15,Bangladesh,2006,0,0
15,Bangladesh,2007,0,0
15,Bangladesh,2008,0,0
15,Bangladesh,2009,0,0
15,Bangladesh,2010,0,0
15,Bangladesh,2011,0,0
15,Bangladesh,2012,0,0
15,Bangladesh,2013,0,0
15,Bangladesh,2014,0,0
15,Bangladesh,2015,0,0
15,Bangladesh,2016,0,0
15,Bangladesh,2017,0,0
15,Bangladesh,2018,0,0
15,Bangladesh,2019,0,0
15,Bangladesh,2020,3,29
15,Bangladesh,2021,2,20
15,Bangladesh,2022,7,84
15,Bangladesh,2023,0,0
15,Bangladesh,2024,0,0
16,Barbados,1970,0,0
16,Barbados,1971,0,0
16,Barbados,1972,840,600
16,Barbados,1973,10905,6383
16,Barbados,1974,7682,5246
16,Barbados,1975,6336,5890
16,Barbados,1976,8419,8598
16,Barbados,1977,8796,10010
16,Barbados,1978,10023,10955
16,Barbados,1979,3129,4650
16,Barbados,1980,17660,18433
16,Barbados,1981,15314,17387
16,Barbados,1982,534,1070
16,Barbados,1983,3162,2807
16,Barbados,1984,4206,4466
16,Barbados,1985,1143,1559
16,Barbados,1986,0,0
16,Barbados,1987,0,0
16,Barbados,1988,1546,2186
16,Barbados,1989,0,0
16,Barbados,1990,0,0
16,Barbados,1991,0,0
16,Barbados,1992,0,0
16,Barbados,1993,0,0
16,Barbados,1994,0,0
16,Barbados,1995,0,0
16,Barbados,1996,135,840
16,Barbados,1997,243,1647
16,Barbados,1998,0,0
16,Barbados,1999,0,0
16,Barbados,2000,0,0
16,Barbados,2001,0,0
