pais,ano,codigo_pais,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Albania,2019,ALB,15585111614.04,5460.43,2.06,1.41,109.85,5300.0
Albania,2020,ALB,15241455556.37,5370.78,-3.31,1.62,108.65,5320.0
Albania,2021,ALB,18032009220.44,6413.28,8.97,2.04,103.52,6150.0
Albania,2022,ALB,19017244116.72,6846.43,4.83,6.73,113.04,6820.0
Albania,2023,ALB,23547180412.34,8575.17,3.94,4.76,100.64,7680.0
Albania,2024,ALB,27177735527.57,10011.63,3.96,2.21,93.12,8690.0
Algeria,2009,DZA,150317292079.36,4235.43,1.2,5.74,72.65,4570.0
Algeria,2010,DZA,177785053939.53,4912.79,4.8,3.91,74.39,4870.0
Algeria,2011,DZA,218331946925.3,5916.31,3.0,4.52,72.94,5050.0
Algeria,2012,DZA,227143746075.93,6033.65,2.4,8.89,77.54,5630.0
Algeria,2013,DZA,229701430292.16,5979.6,2.6,3.25,79.37,5970.0
Algeria,2014,DZA,238942664192.59,6094.69,4.1,2.92,80.58,6030.0
Algeria,2015,DZA,187493855609.34,4685.06,3.2,4.78,100.69,5390.0
Algeria,2016,DZA,180763839522.15,4424.99,3.9,6.4,109.44,4920.0
Algeria,2017,DZA,189880896903.07,4554.67,1.5,5.59,110.97,4440.0
Algeria,2018,DZA,194554483655.53,4577.21,1.4,4.27,116.59,4450.0
Algeria,2019,DZA,193459662090.68,4468.45,0.9,1.95,119.35,4480.0
Algeria,2020,DZA,164873415325.2,3743.54,-5.0,2.42,126.78,4020.0
Algeria,2021,DZA,186231205262.08,4160.56,3.8,7.23,135.06,4120.0
Algeria,2022,DZA,225638456572.14,4961.55,3.6,9.27,141.99,4430.0
Algeria,2023,DZA,247626161016.41,5364.03,4.1,9.32,135.84,4950.0
Algeria,2024,DZA,263619794506.72,5631.18,3.3,4.05,134.05,5320.0
American Samoa,2009,ASM,675000000.0,12156.03,-4.17,,1.0,
American Samoa,2010,ASM,573000000.0,10375.17,0.3,,1.0,
American Samoa,2011,ASM,570000000.0,10383.46,0.0,,1.0,
American Samoa,2012,ASM,640000000.0,11745.49,-4.33,,1.0,
American Samoa,2013,ASM,638000000.0,11813.5,-2.5,,1.0,
American Samoa,2014,ASM,643000000.0,12026.33,1.76,,1.0,
American Samoa,2015,ASM,673000000.0,12727.41,3.15,,1.0,
American Samoa,2016,ASM,671000000.0,12843.33,-1.68,,1.0,
American Samoa,2017,ASM,612000000.0,11863.68,-6.99,,1.0,
American Samoa,2018,ASM,639000000.0,12552.05,2.67,,1.0,
American Samoa,2019,ASM,647000000.0,12886.14,-0.49,,1.0,
American Samoa,2020,ASM,721000000.0,14489.26,4.41,,1.0,
American Samoa,2021,ASM,750000000.0,15236.16,-0.78,,1.0,
American Samoa,2022,ASM,871000000.0,18017.46,1.74,,1.0,
American Samoa,2023,ASM,665928571.4285715,12793.962142857143,-0.4935714285714287,,1.0,
American Samoa,2024,ASM,665928571.4285715,12793.962142857143,-0.4935714285714287,,1.0,
Andorra,2009,AND,3688976340.75,43975.02,-5.3,,0.9099999999999999,46333.333333333336
Andorra,2010,AND,3449925738.86,42746.83,-1.97,,0.9099999999999999,46333.333333333336
Andorra,2011,AND,3629133574.28,46657.16,-0.01,,0.9099999999999999,46333.333333333336
Andorra,2012,AND,3188652765.36,41500.54,-4.97,,0.9099999999999999,46333.333333333336
Andorra,2013,AND,3193512950.02,42470.32,-3.55,,0.9099999999999999,46333.333333333336
Andorra,2014,AND,3271685596.66,44369.66,2.5,,0.9099999999999999,46333.333333333336
Andorra,2015,AND,2789881258.5,38654.93,1.43,,0.9099999999999999,46333.333333333336
Andorra,2016,AND,2896610479.73,40129.82,3.71,,0.9099999999999999,46333.333333333336
Andorra,2017,AND,3000162081.12,40672.99,0.35,,0.9099999999999999,46333.333333333336
Andorra,2018,AND,3218419896.96,42819.77,1.59,,0.9099999999999999,46333.333333333336
Andorra,2019,AND,3155149347.81,41257.8,2.02,,0.9099999999999999,46450.0
Andorra,2020,AND,2891001149.36,37361.09,-11.18,,0.9099999999999999,42450.0
Andorra,2021,AND,3324647529.38,42425.7,8.29,,0.85,44720.0
Andorra,2022,AND,3380612573.33,42414.06,9.56,,0.95,47590.0
Andorra,2023,AND,3785067331.76,46812.45,2.58,,0.92,47920.0
Andorra,2024,AND,4039844390.23,49303.67,3.37,,0.92,48870.0
Angola,2009,AGO,70307196181.65,3136.65,0.86,13.73,79.33,3180.0
Angola,2010,AGO,83799474069.73,3597.34,4.4,14.47,91.91,3240.0
Angola,2011,AGO,111789747670.59,4615.91,3.47,13.48,93.93,3410.0
Angola,2012,AGO,128052915766.34,5086.03,8.54,10.28,95.47,4160.0
Angola,2013,AGO,132339109040.23,5057.75,4.95,8.78,96.52,4700.0
Angola,2014,AGO,135966802586.71,5006.0,4.82,7.28,98.3,4800.0
Angola,2015,AGO,90496420506.6,3213.9,0.94,9.36,120.06,3920.0
Angola,2016,AGO,52761617225.93,1807.95,-2.58,30.69,163.66,2540.0
Angola,2017,AGO,73690154990.73,2437.26,-0.15,29.84,165.92,2090.0
Angola,2018,AGO,79450688259.37,2538.59,-1.32,19.63,252.86,1970.0
Angola,2019,AGO,70897962732.03,2189.86,-0.7,17.08,364.83,2110.0
Angola,2020,AGO,48501561203.57,1449.92,-5.64,22.27,578.26,1680.0
Angola,2021,AGO,66505129987.72,1925.87,1.2,25.75,631.44,1640.0
Angola,2022,AGO,104399746853.4,2929.69,3.04,21.36,460.57,1870.0
Angola,2023,AGO,84875162197.01,2309.53,1.08,13.64,685.02,2130.0
Angola,2024,AGO,80396942241.62,2122.08,4.42,28.24,869.85,2220.0
Antigua and Barbuda,2009,ATG,1386518518.52,16472.25,-11.96,-0.55,2.7,15750.0
Antigua and Barbuda,2010,ATG,1298348148.15,15217.4,-7.84,3.37,2.7,14390.0
Antigua and Barbuda,2011,ATG,1287359259.26,14911.73,-1.96,3.46,2.7,14100.0
Antigua and Barbuda,2012,ATG,1364729629.63,15639.81,3.37,3.38,2.7,14530.0
Antigua and Barbuda,2013,ATG,1325496296.3,15051.51,-0.6,1.06,2.7,14500.0
Antigua and Barbuda,2014,ATG,1378707407.41,15532.11,2.2,1.09,2.7,14830.0
Antigua and Barbuda,2015,ATG,1437485185.19,16077.63,1.42,0.97,2.7,14550.0
Antigua and Barbuda,2016,ATG,1489603703.7,16556.86,4.12,-0.49,2.7,15080.0
Antigua and Barbuda,2017,ATG,1534855555.56,16965.73,2.71,2.43,2.7,15860.0
Antigua and Barbuda,2018,ATG,1661529629.63,18273.43,6.71,1.21,2.7,17460.0
Antigua and Barbuda,2019,ATG,1726448148.15,18896.37,3.17,1.43,2.7,18250.0
Antigua and Barbuda,2020,ATG,1411637037.04,15369.61,-18.87,0.63,2.7,15390.0
Antigua and Barbuda,2021,ATG,1602125925.93,17348.6,8.17,2.06,2.7,16680.0
Antigua and Barbuda,2022,ATG,1866566666.67,20105.2,9.11,7.53,2.7,18850.0
Antigua and Barbuda,2023,ATG,2005785185.19,21494.55,2.43,5.07,2.7,19880.0
Antigua and Barbuda,2024,ATG,2224814814.81,23725.79,4.33,6.2,2.7,21380.0
Argentina,2009,ARG,332976484577.62,8150.24,-5.92,,3.71,7720.0
Argentina,2010,ARG,423627422092.49,10260.13,10.13,,3.9,9160.0
Argentina,2011,ARG,530158122010.44,12704.28,6.0,,4.11,10590.0
Argentina,2012,ARG,545982375701.13,12949.72,-1.03,,4.54,11770.0
Argentina,2013,ARG,552025140252.25,12963.68,2.41,,5.46,12760.0
Argentina,2014,ARG,526319673731.64,12233.14,-2.51,,8.08,12240.0
Argentina,2015,ARG,594749285413.21,13679.63,2.73,,9.23,12500.0
Argentina,2016,ARG,557532320662.95,12699.96,-2.08,,14.76,12130.0
Argentina,2017,ARG,643628393281.36,14532.5,2.82,,16.56,13070.0
Argentina,2018,ARG,524819892360.18,11752.8,-2.62,,28.09,12390.0
Argentina,2019,ARG,447754683615.22,9955.97,-2.0,,48.15,11210.0
Argentina,2020,ARG,385740508436.96,8535.6,-9.9,,70.54,9040.0
Argentina,2021,ARG,486564085480.04,10738.02,10.44,,94.99,10070.0
Argentina,2022,ARG,632790070063.12,13935.68,5.27,,130.62,11820.0
Argentina,2023,ARG,646075277525.12,14187.48,-1.61,,296.26,12890.0
Argentina,2024,ARG,633266692533.69,13858.2,-1.72,,914.69,13440.0
Armenia,2009,ARM,8647937081.26,2820.59,-14.1,3.41,363.28,3140.0
Armenia,2010,ARM,9260285755.62,3041.34,2.2,8.18,373.66,3280.0
Armenia,2011,ARM,10142111824.58,3349.55,4.7,7.65,372.5,3360.0
Armenia,2012,ARM,10619320682.95,3511.56,7.2,2.56,401.76,3700.0
Armenia,2013,ARM,11121464437.04,3680.17,3.3,5.79,409.63,3940.0
Armenia,2014,ARM,11609513246.8,3852.12,3.6,2.98,415.92,4000.0
Armenia,2015,ARM,10553337518.41,3512.39,3.2,3.73,477.92,3910.0
Armenia,2016,ARM,10546136235.52,3524.42,0.2,-1.4,480.49,3690.0
Armenia,2017,ARM,11527458709.02,3869.05,7.5,0.97,482.72,3900.0
Armenia,2018,ARM,12457940694.74,4196.01,5.2,2.52,482.99,4220.0
Armenia,2019,ARM,13619290539.21,4597.23,7.6,1.44,480.45,4650.0
Armenia,2020,ARM,12641698583.22,4268.68,-7.2,1.21,489.01,4230.0
Armenia,2021,ARM,13878908628.94,4685.18,5.8,7.18,503.77,4580.0
Armenia,2022,ARM,19513506553.13,6571.97,12.6,8.64,435.67,5680.0
Armenia,2023,ARM,24085749592.34,8125.27,8.3,1.98,392.48,6840.0
Armenia,2024,ARM,25786585949.63,8500.61,5.9,0.27,392.73,7780.0
Aruba,2009,ABW,2553793296.09,25134.77,-11.68,-2.14,1.79,24340.0
Aruba,2010,ABW,2453597206.7,24093.14,-2.73,2.08,1.79,23050.0
Aruba,2011,ABW,2637859217.88,25712.38,3.37,4.32,1.79,23100.0
Aruba,2012,ABW,2615208379.89,25119.67,-1.04,0.63,1.79,23970.0
Aruba,2013,ABW,2727849720.67,25813.58,6.43,-2.37,1.79,24830.0
Aruba,2014,ABW,2790849720.67,26129.84,-1.59,0.42,1.79,24750.0
Aruba,2015,ABW,2962907262.57,27458.23,-0.62,0.47,1.79,24460.0
Aruba,2016,ABW,2983635195.53,27441.53,1.72,-0.93,1.79,25270.0
Aruba,2017,ABW,3092429050.28,28440.05,7.05,-1.03,1.79,27110.0
Aruba,2018,ABW,3276184357.54,30082.13,2.4,3.63,1.79,28130.0
Aruba,2019,ABW,3395798882.68,31096.21,-2.23,4.26,1.79,28720.0
Aruba,2020,ABW,2481857122.84,22855.93,-26.21,0.8490909090909091,1.79,22220.0
Aruba,2021,ABW,2929446578.25,27200.06,24.13,0.8490909090909091,1.79,28020.0
Aruba,2022,ABW,3279343543.6,30559.53,8.52,0.8490909090909091,1.79,30590.0
Aruba,2023,ABW,3648573136.15,33984.79,4.26,0.8490909090909091,1.79,30120.0
Aruba,2024,ABW,2921955511.422667,27408.122666666666,0.7853333333333329,0.8490909090909091,1.79,25912.0
Australia,2009,AUS,928762122698.05,42816.57,1.89,1.77,1.28,44100.0
Australia,2010,AUS,1148838233480.72,52144.67,2.22,2.92,1.09,46750.0
Australia,2011,AUS,1398610616772.97,62605.6,2.41,3.3,0.97,50410.0
Australia,2012,AUS,1547532281116.4,68072.87,3.92,1.76,0.97,60290.0
Australia,2013,AUS,1577123329410.88,68190.7,2.6,2.45,1.04,66080.0
Australia,2014,AUS,1468265356427.76,62544.09,2.6,2.49,1.11,65220.0
Australia,2015,AUS,1351296372254.31,56739.03,2.19,1.51,1.33,60520.0
Australia,2016,AUS,1206836962281.84,49888.04,2.76,1.28,1.35,54100.0
Australia,2017,AUS,1325582658156.54,53901.71,2.28,1.95,1.3,51480.0
Australia,2018,AUS,1427809041019.44,57196.42,2.88,1.91,1.34,53080.0
Australia,2019,AUS,1392723834562.64,54972.7,2.17,1.61,1.44,54890.0
Australia,2020,AUS,1328414058378.38,51791.54,-0.12,0.85,1.45,53630.0
Australia,2021,AUS,1556735770437.26,60607.78,2.11,2.86,1.33,57180.0
Australia,2022,AUS,1690858246994.43,64997.01,4.24,6.59,1.44,60710.0
Australia,2023,AUS,1728057316695.61,64835.92,3.44,5.6,1.51,63160.0
Australia,2024,AUS,1752193307380.34,64407.48,1.43,3.16,1.52,62550.0
Austria,2009,AUT,399290118782.43,47857.44,-3.59,0.51,0.72,48900.0
Austria,2010,AUT,389827789217.63,46611.14,1.81,1.81,0.75,49460.0
Austria,2011,AUT,428954737064.06,51116.9,2.93,3.29,0.72,50380.0
Austria,2012,AUT,406750487603.59,48250.41,0.63,2.49,0.78,49760.0
Austria,2013,AUT,426580502769.42,50305.35,-0.25,2.0,0.75,50260.0
Austria,2014,AUT,438556021078.03,51314.97,0.76,1.61,0.75,49960.0
Austria,2015,AUT,379546097300.63,43915.23,1.3,0.9,0.9,47190.0
Austria,2016,AUT,393687359770.27,45061.5,2.12,0.89,0.9,45980.0
Austria,2017,AUT,414926138132.69,47163.74,2.27,2.08,0.89,44800.0
Austria,2018,AUT,452582294972.78,51194.07,2.48,2.0,0.85,48710.0
Austria,2019,AUT,442983642371.84,49885.99,1.75,1.53,0.89,50900.0
Austria,2020,AUT,434397601557.7,48716.41,-6.32,1.38,0.88,49000.0
Austria,2021,AUT,480467037338.78,53648.72,4.8,2.77,0.85,53400.0
Austria,2022,AUT,471773629830.38,52176.66,5.28,8.55,0.95,56320.0
Austria,2023,AUT,511685203845.0,56033.57,-0.95,7.81,0.92,55220.0
Austria,2024,AUT,521642466921.74,56833.2,-1.17,2.94,0.92,54160.0
Azerbaijan,2009,AZE,44292427184.95,4950.4,9.37,1.46,0.8,4820.0
Azerbaijan,2010,AZE,52909294791.93,5843.53,4.79,5.73,0.8,5400.0
Azerbaijan,2011,AZE,65952796427.95,7189.82,-1.57,7.86,0.79,5490.0
Azerbaijan,2012,AZE,69679944504.2,7495.87,2.2,1.07,0.79,6440.0
Azerbaijan,2013,AZE,74160560123.69,7875.35,5.84,2.42,0.78,7450.0
Azerbaijan,2014,AZE,75239785452.1,7890.84,2.8,1.37,0.78,7740.0
Azerbaijan,2015,AZE,53076235354.75,5500.5,1.05,4.03,1.02,6610.0
Azerbaijan,2016,AZE,37866996882.92,3880.69,-3.06,12.44,1.6,4790.0
Azerbaijan,2017,AZE,40866627351.98,4147.2,0.15,12.94,1.72,4110.0
Azerbaijan,2018,AZE,47112470051.77,4739.79,1.5,2.27,1.7,4080.0
Azerbaijan,2019,AZE,48174235294.12,4805.75,2.48,2.61,1.7,4510.0
Azerbaijan,2020,AZE,42693000000.0,4229.91,-4.2,2.76,1.7,4480.0
Azerbaijan,2021,AZE,54825411764.71,5408.05,5.62,6.65,1.7,4910.0
Azerbaijan,2022,AZE,78807470588.24,7770.59,4.71,13.85,1.7,5670.0
Azerbaijan,2023,AZE,72428470588.24,7133.03,1.35,8.79,1.7,6670.0
Azerbaijan,2024,AZE,74315882352.94,7283.84,4.07,2.21,1.7,7310.0
"Bahamas, The",2009,BHS,9981960000.0,27512.91,-4.18,2.06,1.0,27920.0
"Bahamas, The",2010,BHS,10095760000.0,27473.1,1.54,1.34,1.0,27320.0
"Bahamas, The",2011,BHS,10070450000.0,27090.84,0.61,3.2,1.0,26990.0
"Bahamas, The",2012,BHS,10720400000.0,28552.02,4.52,1.97,1.0,27910.0
"Bahamas, The",2013,BHS,10475300000.0,27642.74,-2.86,0.72,1.0,26870.0
"Bahamas, The",2014,BHS,11139100000.0,29137.22,1.85,1.51,1.0,27220.0
"Bahamas, The",2015,BHS,11837600000.0,30719.41,1.0,1.86,1.0,27620.0
"Bahamas, The",2016,BHS,11880900000.0,30616.54,-1.16,-0.35,1.0,27820.0
"Bahamas, The",2017,BHS,12446900000.0,31875.49,3.37,1.52,1.0,29570.0
"Bahamas, The",2018,BHS,12819200000.0,32642.34,2.4,2.27,1.0,30650.0
"Bahamas, The",2019,BHS,13277000000.0,33640.34,-0.84,2.49,1.0,31630.0
"Bahamas, The",2020,BHS,10363200000.0,26178.75,-20.09,0.04,1.0,25180.0
"Bahamas, The",2021,BHS,12037000000.0,30367.86,17.59,2.9,1.0,29910.0
"Bahamas, The",2022,BHS,13896800000.0,34957.16,10.88,5.61,1.0,33790.0
"Bahamas, The",2023,BHS,15271300000.0,38231.77,3.05,3.05,1.0,35540.0
"Bahamas, The",2024,BHS,15832800000.0,39455.45,3.38,0.41,1.0,29062.666666666668
Bahrain,2009,BHR,22938218085.11,19465.31,2.54,2.8,0.38,18940.0
Bahrain,2010,BHR,26805984042.55,21819.33,4.33,1.96,0.38,19510.0
Bahrain,2011,BHR,29914680851.06,25032.79,1.93,-0.4,0.38,20040.0
Bahrain,2012,BHR,31963404255.32,26438.67,3.8,2.76,0.38,24670.0
Bahrain,2013,BHR,33823324468.09,26989.76,5.29,3.3,0.38,25970.0
Bahrain,2014,BHR,34772526595.74,26451.8,4.31,2.65,0.38,25480.0
Bahrain,2015,BHR,32523297872.34,23734.06,2.51,1.85,0.38,23640.0
Bahrain,2016,BHR,33884680851.06,23800.0,3.81,2.79,0.38,22720.0
Bahrain,2017,BHR,37204813829.79,24784.77,4.95,1.39,0.38,22360.0
Bahrain,2018,BHR,39567978723.4,26324.41,2.05,2.09,0.38,24200.0
Bahrain,2019,BHR,40446808510.64,27259.74,2.05,1.01,0.38,25800.0
Bahrain,2020,BHR,35837632978.72,24342.84,-5.91,-2.32,0.38,23870.0
Bahrain,2021,BHR,40840212765.96,27147.81,4.35,-0.61,0.38,25240.0
Bahrain,2022,BHR,46458191489.36,30470.52,6.18,3.63,0.38,28300.0
Bahrain,2023,BHR,46192260638.3,29290.13,3.88,0.07,0.38,28460.0
Bahrain,2024,BHR,47736702127.66,30048.22,3.02,0.92,0.38,28810.0
Bangladesh,2009,BGD,102475158191.0,679.21,5.05,5.42,69.04,700.0
Bangladesh,2010,BGD,115275540051.26,757.39,5.57,8.13,69.65,780.0
Bangladesh,2011,BGD,128607482310.36,837.34,6.46,11.4,74.15,870.0
Bangladesh,2012,BGD,133310747603.48,859.68,6.52,6.22,81.86,950.0
Bangladesh,2013,BGD,149998957434.19,958.26,6.01,7.53,78.1,1010.0
Bangladesh,2014,BGD,172886611653.79,1094.46,6.06,6.99,77.64,1080.0
Bangladesh,2015,BGD,195146608978.13,1224.39,6.55,6.19,77.95,1200.0
Bangladesh,2016,BGD,265224515675.03,1649.28,7.11,5.51,78.47,1400.0
Bangladesh,2017,BGD,293732446624.6,1811.08,6.59,5.7,80.44,1640.0
Bangladesh,2018,BGD,321362752441.78,1965.24,7.32,5.54,83.47,2020.0
Bangladesh,2019,BGD,351231654603.69,2129.8,7.88,5.59,84.45,2220.0
Bangladesh,2020,BGD,373979442362.19,2248.85,3.45,5.69,84.87,2320.0
Bangladesh,2021,BGD,416271647911.01,2482.85,6.94,5.55,85.08,2600.0
Bangladesh,2022,BGD,460131689083.08,2716.49,7.1,7.7,91.75,2850.0
Bangladesh,2023,BGD,437415333018.29,2551.02,5.78,9.88,106.31,2880.0
Bangladesh,2024,BGD,450119424622.39,2593.42,4.22,10.47,115.6,2820.0
Barbados,2009,BRB,4466809600.0,16294.91,-5.02,3.64,2.0,16150.0
Barbados,2010,BRB,5191188500.0,18860.38,-2.22,5.82,2.0,16710.0
Barbados,2011,BRB,5342183800.0,19346.0,-0.73,9.43,2.0,16990.0
Barbados,2012,BRB,5271257500.0,19034.07,-0.31,4.53,2.0,18550.0
Barbados,2013,BRB,5361158350.0,19308.01,-1.01,1.81,2.0,18530.0
Barbados,2014,BRB,5365976700.0,19277.94,0.08,1.77,2.0,18450.0
Barbados,2015,BRB,5288057750.0,18954.29,-0.85,-1.11,2.0,18010.0
Barbados,2016,BRB,5330761500.0,19065.81,1.79,1.28,2.0,18070.0
Barbados,2017,BRB,5517340450.0,19692.76,0.13,4.66,2.0,18240.0
Barbados,2018,BRB,5629916200.0,20055.92,-1.17,3.67,2.0,18820.0
Barbados,2019,BRB,5788288000.0,20583.73,0.65,4.1,2.0,19490.0
Barbados,2020,BRB,5168344450.0,18347.11,-15.05,3.763846153846153,2.0,17610.0
Barbados,2021,BRB,5275242050.0,18696.79,-0.25,3.763846153846153,2.0,18320.0
Barbados,2022,BRB,6257303500.0,22164.03,17.83,3.763846153846153,2.0,22290.0
Barbados,2023,BRB,6720733200.0,23804.02,4.09,9.79,2.0,22870.0
Barbados,2024,BRB,7165000000.0,25365.79,3.8,-0.46,2.0,23660.0
Belarus,2009,BLR,50873167326.04,5352.49,0.2,12.95,0.28,5660.0
Belarus,2010,BLR,57231904542.88,6034.68,7.75,7.74,0.3,6150.0
Belarus,2011,BLR,61762382327.93,6527.66,5.55,53.23,0.5,6350.0
Belarus,2012,BLR,65685890438.89,6953.22,1.71,59.22,0.83,6630.0
Belarus,2013,BLR,75527558966.45,7998.08,1.0,18.31,0.89,7030.0
Belarus,2014,BLR,78813069121.0,8341.32,1.65,18.12,1.02,7620.0
Belarus,2015,BLR,56454769844.76,5967.06,-3.83,13.53,1.59,6740.0
Belarus,2016,BLR,47723545321.26,5039.78,-2.53,11.84,1.99,5640.0
Belarus,2017,BLR,54725405751.16,5785.54,2.53,6.03,1.93,5320.0
Belarus,2018,BLR,60031026576.26,6360.04,3.15,4.87,2.04,5730.0
Belarus,2019,BLR,64410170653.46,6837.77,1.45,5.6,2.09,6370.0
Belarus,2020,BLR,61371673344.74,6542.86,-0.67,5.55,2.44,6410.0
Belarus,2021,BLR,69673747131.87,7489.72,2.44,9.46,2.54,7040.0
Belarus,2022,BLR,73775179924.6,7994.65,-4.66,15.21,2.63,7210.0
Belarus,2023,BLR,72478760370.43,7896.75,4.13,5.0,3.01,7850.0
Belarus,2024,BLR,75961865471.91,8316.65,4.01,5.79,3.25,8240.0
Belgium,2009,BEL,485014525992.46,44923.34,-1.91,-0.05,0.72,47120.0
Belgium,2010,BEL,481556503720.0,44197.39,2.71,2.19,0.75,47110.0
Belgium,2011,BEL,527196649048.64,47760.83,1.93,3.53,0.72,46720.0
Belgium,2012,BEL,498414364944.96,44874.17,0.22,2.84,0.78,47170.0
Belgium,2013,BEL,524097026598.55,46964.59,0.31,1.11,0.75,47950.0
Belgium,2014,BEL,537987419164.35,47995.78,1.77,0.34,0.75,48050.0
Belgium,2015,BEL,461044767544.53,40893.8,1.47,0.56,0.9,45520.0
Belgium,2016,BEL,474271566739.73,41854.55,1.19,1.97,0.9,43240.0
Belgium,2017,BEL,500908767351.53,44035.32,1.47,2.13,0.89,42310.0
Belgium,2018,BEL,542638913427.92,47487.21,1.88,2.05,0.85,45980.0
Belgium,2019,BEL,536726344405.49,46716.62,2.44,1.44,0.89,48070.0
Belgium,2020,BEL,529694473501.79,45906.29,-4.79,0.74,0.88,46330.0
Belgium,2021,BEL,598522422241.85,51658.24,6.21,2.44,0.85,51130.0
Belgium,2022,BEL,593614574325.88,50822.25,4.26,9.6,0.95,54410.0
Belgium,2023,BEL,644655275111.58,54690.09,1.2,4.05,0.92,55020.0
Belgium,2024,BEL,664564181486.95,55954.61,1.02,3.14,0.92,54840.0
Belize,2009,BLZ,1688500000.0,5401.23,-0.39,-1.1,2.0,5280.0
Belize,2010,BLZ,1745700000.0,5451.14,1.11,0.92,2.0,5050.0
Belize,2011,BLZ,1827050000.0,5582.22,-0.24,1.6,2.0,5150.0
Belize,2012,BLZ,1909400000.0,5709.69,3.74,1.3,2.0,5310.0
Belize,2013,BLZ,2032750000.0,5950.2,4.45,0.51,2.0,5580.0
Belize,2014,BLZ,2138250000.0,6128.14,4.03,1.2,2.0,5670.0
Belize,2015,BLZ,2193050000.0,6154.5,2.88,-0.86,2.0,5790.0
Belize,2016,BLZ,2240200000.0,6142.5,0.05,0.66,2.0,5650.0
Belize,2017,BLZ,2266300000.0,6072.58,-1.81,1.15,2.0,5490.0
Belize,2018,BLZ,2293250000.0,6031.28,1.11,0.27,2.0,5630.0
Belize,2019,BLZ,2388300000.0,6190.05,4.27,0.19,2.0,5870.0
Belize,2020,BLZ,2042850000.0,5227.19,-13.9,0.12,2.0,5170.0
Belize,2021,BLZ,2420550000.0,6122.61,17.75,3.24,2.0,6090.0
Belize,2022,BLZ,2846700000.0,7068.45,9.65,6.28,2.0,6710.0
Belize,2023,BLZ,3066850000.0,7460.0,1.15,4.39,2.0,6890.0
Belize,2024,BLZ,3515783328.91,8429.68,8.15,3.29,2.0,7640.0
Benin,2009,BEN,9738626517.0,1024.1,2.32,0.9,470.29,1020.0
Benin,2010,BEN,9535345015.78,973.24,2.11,2.21,494.79,1020.0
Benin,2011,BEN,10693321363.66,1059.41,2.96,2.7,471.25,1030.0
Benin,2012,BEN,11141358115.9,1071.53,4.81,6.74,510.56,1050.0
Benin,2013,BEN,12517845123.93,1168.93,7.19,0.43,493.9,1140.0
Benin,2014,BEN,13284527846.91,1204.4,6.36,-0.55,493.76,1180.0
Benin,2015,BEN,11388160996.77,1002.42,1.78,0.22,591.21,1100.0
Benin,2016,BEN,11821065853.38,1010.53,3.34,-0.79,592.61,1040.0
Benin,2017,BEN,12701655836.95,1054.97,5.67,0.04,580.66,1020.0
Benin,2018,BEN,14262408089.93,1151.74,6.7,0.92,555.45,1120.0
Benin,2019,BEN,14391686313.46,1130.82,6.87,0.73,585.95,1170.0
