Id,País,Ano,Quantidade,Valor (USD),Operação,Produto
2,"Alemanha, República Democrática",1974,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1975,86,68,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1976,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1977,200000,136000,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1978,100000,81000,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1979,100265,108718,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1980,72875,92915,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1981,352920,436952,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1982,83200,91520,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1983,149990,176238,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1984,300052,277596,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1985,150000,137250,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1986,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1987,150000,148500,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1988,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1989,150000,199500,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1990,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1991,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1992,36400,48230,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1993,90480,124040,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1994,127320,199639,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1995,182000,322140,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1996,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1997,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1998,227370,414144,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",1999,454740,843369,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2000,367290,666020,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2001,507210,824479,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2002,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2003,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2004,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2005,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2006,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2007,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2008,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2009,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2010,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2011,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2012,1,1,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2013,4,5,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2014,38480,23268,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2015,6,6,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2016,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2017,0,0,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2018,96,91,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2019,12,24,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2020,86,44,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2021,13,4,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2022,5,24,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2023,33,39,Exportação,Suco de Uvas
2,"Alemanha, República Democrática",2024,6,17,Exportação,Suco de Uvas
3,Angola,1970,0,0,Exportação,Suco de Uvas
3,Angola,1971,0,0,Exportação,Suco de Uvas
3,Angola,1972,0,0,Exportação,Suco de Uvas
3,Angola,1973,0,0,Exportação,Suco de Uvas
3,Angola,1974,0,0,Exportação,Suco de Uvas
3,Angola,1975,0,0,Exportação,Suco de Uvas
3,Angola,1976,0,0,Exportação,Suco de Uvas
3,Angola,1977,0,0,Exportação,Suco de Uvas
3,Angola,1978,0,0,Exportação,Suco de Uvas
3,Angola,1979,756,920,Exportação,Suco de Uvas
3,Angola,1980,0,0,Exportação,Suco de Uvas
3,Angola,1981,0,0,Exportação,Suco de Uvas
3,Angola,1982,0,0,Exportação,Suco de Uvas
3,Angola,1983,0,0,Exportação,Suco de Uvas
3,Angola,1984,0,0,Exportação,Suco de Uvas
3,Angola,1985,1574,2822,Exportação,Suco de Uvas
3,Angola,1986,10278,11423,Exportação,Suco de Uvas
3,Angola,1987,7208,7022,Exportação,Suco de Uvas
3,Angola,1988,10642,17254,Exportação,Suco de Uvas
3,Angola,1989,7080,24011,Exportação,Suco de Uvas
3,Angola,1990,0,0,Exportação,Suco de Uvas
3,Angola,1991,600,1214,Exportação,Suco de Uvas
3,Angola,1992,360,1229,Exportação,Suco de Uvas
3,Angola,1993,18,61,Exportação,Suco de Uvas
3,Angola,1994,0,0,Exportação,Suco de Uvas
3,Angola,1995,0,0,Exportação,Suco de Uvas
3,Angola,1996,0,0,Exportação,Suco de Uvas
3,Angola,1997,36,78,Exportação,Suco de Uvas
3,Angola,1998,1199,3854,Exportação,Suco de Uvas
3,Angola,1999,288,959,Exportação,Suco de Uvas
3,Angola,2000,156,164,Exportação,Suco de Uvas
3,Angola,2001,29,79,Exportação,Suco de Uvas
3,Angola,2002,0,0,Exportação,Suco de Uvas
3,Angola,2003,4497,3488,Exportação,Suco de Uvas
3,Angola,2004,15534,9495,Exportação,Suco de Uvas
3,Angola,2005,194838,130487,Exportação,Suco de Uvas
3,Angola,2006,7362,4593,Exportação,Suco de Uvas
3,Angola,2007,43395,23740,Exportação,Suco de Uvas
3,Angola,2008,63263,61246,Exportação,Suco de Uvas
3,Angola,2009,237494,191270,Exportação,Suco de Uvas
3,Angola,2010,6413,8108,Exportação,Suco de Uvas
3,Angola,2011,0,0,Exportação,Suco de Uvas
3,Angola,2012,0,0,Exportação,Suco de Uvas
3,Angola,2013,5001,21599,Exportação,Suco de Uvas
3,Angola,2014,1200,2880,Exportação,Suco de Uvas
3,Angola,2015,1378,1739,Exportação,Suco de Uvas
3,Angola,2016,5961,10771,Exportação,Suco de Uvas
3,Angola,2017,160,1185,Exportação,Suco de Uvas
3,Angola,2018,1895,1553,Exportação,Suco de Uvas
3,Angola,2019,0,0,Exportação,Suco de Uvas
3,Angola,2020,17766,21627,Exportação,Suco de Uvas
3,Angola,2021,6073,5915,Exportação,Suco de Uvas
3,Angola,2022,86536,91839,Exportação,Suco de Uvas
3,Angola,2023,55683,68724,Exportação,Suco de Uvas
3,Angola,2024,4974,9112,Exportação,Suco de Uvas
4,Antígua e Barbuda,1970,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1971,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1972,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1973,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1974,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1975,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1976,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1977,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1978,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1979,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1980,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1981,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1982,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1983,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1984,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1985,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1986,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1987,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1988,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1989,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1990,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1991,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1992,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1993,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1994,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1995,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1996,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1997,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1998,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,1999,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2000,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2001,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2002,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2003,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2004,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2005,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2006,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2007,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2008,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2009,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2010,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2011,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2012,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2013,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2014,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2015,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2016,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2017,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2018,48,53,Exportação,Suco de Uvas
4,Antígua e Barbuda,2019,95,99,Exportação,Suco de Uvas
4,Antígua e Barbuda,2020,36,25,Exportação,Suco de Uvas
4,Antígua e Barbuda,2021,120,168,Exportação,Suco de Uvas
4,Antígua e Barbuda,2022,48,57,Exportação,Suco de Uvas
4,Antígua e Barbuda,2023,0,0,Exportação,Suco de Uvas
4,Antígua e Barbuda,2024,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1970,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1971,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1972,1125,945,Exportação,Suco de Uvas
5,Antilhas Holandesas,1973,144,135,Exportação,Suco de Uvas
5,Antilhas Holandesas,1974,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1975,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1976,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1977,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1978,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1979,3000,739,Exportação,Suco de Uvas
5,Antilhas Holandesas,1980,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1981,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1982,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1983,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1984,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1985,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1986,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1987,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1988,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1989,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1990,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1991,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1992,420,641,Exportação,Suco de Uvas
5,Antilhas Holandesas,1993,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1994,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1995,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1996,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1997,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1998,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,1999,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2000,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2001,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2002,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2003,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2004,98,274,Exportação,Suco de Uvas
5,Antilhas Holandesas,2005,6648,3364,Exportação,Suco de Uvas
5,Antilhas Holandesas,2006,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2007,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2008,474,720,Exportação,Suco de Uvas
5,Antilhas Holandesas,2009,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2010,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2011,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2012,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2013,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2014,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2015,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2016,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2017,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2018,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2019,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2020,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2021,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2022,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2023,0,0,Exportação,Suco de Uvas
5,Antilhas Holandesas,2024,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1970,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1971,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1972,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1973,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1974,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1975,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1976,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1977,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1978,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1979,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1980,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1981,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1982,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,1983,44160,53226,Exportação,Suco de Uvas
6,Arábia Saudita,1984,74200,96564,Exportação,Suco de Uvas
6,Arábia Saudita,1985,83740,95416,Exportação,Suco de Uvas
6,Arábia Saudita,1986,154760,159490,Exportação,Suco de Uvas
6,Arábia Saudita,1987,16165,19155,Exportação,Suco de Uvas
6,Arábia Saudita,1988,43460,51647,Exportação,Suco de Uvas
6,Arábia Saudita,1989,13250,16993,Exportação,Suco de Uvas
6,Arábia Saudita,1990,15900,19080,Exportação,Suco de Uvas
6,Arábia Saudita,1991,37100,55110,Exportação,Suco de Uvas
6,Arábia Saudita,1992,37100,48363,Exportação,Suco de Uvas
6,Arábia Saudita,1993,80030,107203,Exportação,Suco de Uvas
6,Arábia Saudita,1994,92050,125056,Exportação,Suco de Uvas
6,Arábia Saudita,1995,132460,224379,Exportação,Suco de Uvas
6,Arábia Saudita,1996,137800,233848,Exportação,Suco de Uvas
6,Arábia Saudita,1997,57240,100749,Exportação,Suco de Uvas
6,Arábia Saudita,1998,43460,80704,Exportação,Suco de Uvas
6,Arábia Saudita,1999,56180,105046,Exportação,Suco de Uvas
6,Arábia Saudita,2000,55120,103799,Exportação,Suco de Uvas
6,Arábia Saudita,2001,92750,178701,Exportação,Suco de Uvas
6,Arábia Saudita,2002,37100,71480,Exportação,Suco de Uvas
6,Arábia Saudita,2003,67310,128638,Exportação,Suco de Uvas
6,Arábia Saudita,2004,104410,198211,Exportação,Suco de Uvas
6,Arábia Saudita,2005,42930,80362,Exportação,Suco de Uvas
6,Arábia Saudita,2006,73140,138906,Exportação,Suco de Uvas
6,Arábia Saudita,2007,292560,637078,Exportação,Suco de Uvas
6,Arábia Saudita,2008,48760,123802,Exportação,Suco de Uvas
6,Arábia Saudita,2009,48760,124520,Exportação,Suco de Uvas
6,Arábia Saudita,2010,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2011,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2012,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2013,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2014,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2015,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2016,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2017,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2018,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2019,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2020,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2021,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2022,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2023,0,0,Exportação,Suco de Uvas
6,Arábia Saudita,2024,0,0,Exportação,Suco de Uvas
7,Argélia,1970,0,0,Exportação,Suco de Uvas
7,Argélia,1971,0,0,Exportação,Suco de Uvas
7,Argélia,1972,0,0,Exportação,Suco de Uvas
7,Argélia,1973,0,0,Exportação,Suco de Uvas
7,Argélia,1974,0,0,Exportação,Suco de Uvas
7,Argélia,1975,0,0,Exportação,Suco de Uvas
7,Argélia,1976,0,0,Exportação,Suco de Uvas
7,Argélia,1977,0,0,Exportação,Suco de Uvas
7,Argélia,1978,0,0,Exportação,Suco de Uvas
7,Argélia,1979,0,0,Exportação,Suco de Uvas
7,Argélia,1980,0,0,Exportação,Suco de Uvas
7,Argélia,1981,0,0,Exportação,Suco de Uvas
7,Argélia,1982,0,0,Exportação,Suco de Uvas
7,Argélia,1983,0,0,Exportação,Suco de Uvas
7,Argélia,1984,0,0,Exportação,Suco de Uvas
7,Argélia,1985,0,0,Exportação,Suco de Uvas
7,Argélia,1986,0,0,Exportação,Suco de Uvas
7,Argélia,1987,0,0,Exportação,Suco de Uvas
7,Argélia,1988,0,0,Exportação,Suco de Uvas
7,Argélia,1989,0,0,Exportação,Suco de Uvas
7,Argélia,1990,0,0,Exportação,Suco de Uvas
7,Argélia,1991,0,0,Exportação,Suco de Uvas
7,Argélia,1992,0,0,Exportação,Suco de Uvas
7,Argélia,1993,0,0,Exportação,Suco de Uvas
7,Argélia,1994,0,0,Exportação,Suco de Uvas
7,Argélia,1995,0,0,Exportação,Suco de Uvas
7,Argélia,1996,0,0,Exportação,Suco de Uvas
7,Argélia,1997,0,0,Exportação,Suco de Uvas
7,Argélia,1998,0,0,Exportação,Suco de Uvas
7,Argélia,1999,0,0,Exportação,Suco de Uvas
7,Argélia,2000,0,0,Exportação,Suco de Uvas
7,Argélia,2001,0,0,Exportação,Suco de Uvas
7,Argélia,2002,0,0,Exportação,Suco de Uvas
7,Argélia,2003,0,0,Exportação,Suco de Uvas
7,Argélia,2004,0,0,Exportação,Suco de Uvas
7,Argélia,2005,9,16,Exportação,Suco de Uvas
7,Argélia,2006,0,0,Exportação,Suco de Uvas
7,Argélia,2007,0,0,Exportação,Suco de Uvas
7,Argélia,2008,0,0,Exportação,Suco de Uvas
7,Argélia,2009,0,0,Exportação,Suco de Uvas
7,Argélia,2010,0,0,Exportação,Suco de Uvas
7,Argélia,2011,0,0,Exportação,Suco de Uvas
7,Argélia,2012,0,0,Exportação,Suco de Uvas
7,Argélia,2013,0,0,Exportação,Suco de Uvas
7,Argélia,2014,0,0,Exportação,Suco de Uvas
7,Argélia,2015,0,0,Exportação,Suco de Uvas
7,Argélia,2016,0,0,Exportação,Suco de Uvas
7,Argélia,2017,0,0,Exportação,Suco de Uvas
7,Argélia,2018,16,33,Exportação,Suco de Uvas
7,Argélia,2019,0,0,Exportação,Suco de Uvas
7,Argélia,2020,0,0,Exportação,Suco de Uvas
7,Argélia,2021,0,0,Exportação,Suco de Uvas
7,Argélia,2022,0,0,Exportação,Suco de Uvas
7,Argélia,2023,0,0,Exportação,Suco de Uvas
7,Argélia,2024,0,0,Exportação,Suco de Uvas
8,Argentina,1970,0,0,Exportação,Suco de Uvas
8,Argentina,1971,0,0,Exportação,Suco de Uvas
8,Argentina,1972,0,0,Exportação,Suco de Uvas
8,Argentina,1973,0,0,Exportação,Suco de Uvas
8,Argentina,1974,0,0,Exportação,Suco de Uvas
8,Argentina,1975,0,0,Exportação,Suco de Uvas
8,Argentina,1976,0,0,Exportação,Suco de Uvas
8,Argentina,1977,0,0,Exportação,Suco de Uvas
8,Argentina,1978,0,0,Exportação,Suco de Uvas
8,Argentina,1979,252,249,Exportação,Suco de Uvas
8,Argentina,1980,0,0,Exportação,Suco de Uvas
8,Argentina,1981,0,0,Exportação,Suco de Uvas
8,Argentina,1982,0,0,Exportação,Suco de Uvas
8,Argentina,1983,0,0,Exportação,Suco de Uvas
8,Argentina,1984,0,0,Exportação,Suco de Uvas
8,Argentina,1985,0,0,Exportação,Suco de Uvas
8,Argentina,1986,0,0,Exportação,Suco de Uvas
8,Argentina,1987,0,0,Exportação,Suco de Uvas
8,Argentina,1988,0,0,Exportação,Suco de Uvas
8,Argentina,1989,0,0,Exportação,Suco de Uvas
8,Argentina,1990,0,0,Exportação,Suco de Uvas
8,Argentina,1991,0,0,Exportação,Suco de Uvas
8,Argentina,1992,45715,32633,Exportação,Suco de Uvas
8,Argentina,1993,128120,91611,Exportação,Suco de Uvas
8,Argentina,1994,136679,172457,Exportação,Suco de Uvas
8,Argentina,1995,232220,334420,Exportação,Suco de Uvas
8,Argentina,1996,0,0,Exportação,Suco de Uvas
8,Argentina,1997,256,230,Exportação,Suco de Uvas
8,Argentina,1998,0,0,Exportação,Suco de Uvas
8,Argentina,1999,0,0,Exportação,Suco de Uvas
8,Argentina,2000,9626,7272,Exportação,Suco de Uvas
8,Argentina,2001,6410,5143,Exportação,Suco de Uvas
8,Argentina,2002,0,0,Exportação,Suco de Uvas
8,Argentina,2003,1192,859,Exportação,Suco de Uvas
8,Argentina,2004,1589,1136,Exportação,Suco de Uvas
8,Argentina,2005,6514,4694,Exportação,Suco de Uvas
8,Argentina,2006,0,0,Exportação,Suco de Uvas
8,Argentina,2007,1920,8708,Exportação,Suco de Uvas
8,Argentina,2008,1815,8797,Exportação,Suco de Uvas
8,Argentina,2009,1260,6979,Exportação,Suco de Uvas
8,Argentina,2010,840,5315,Exportação,Suco de Uvas
8,Argentina,2011,14235,131312,Exportação,Suco de Uvas
8,Argentina,2012,2505,34018,Exportação,Suco de Uvas
8,Argentina,2013,0,0,Exportação,Suco de Uvas
8,Argentina,2014,250,775,Exportação,Suco de Uvas
8,Argentina,2015,800,5992,Exportação,Suco de Uvas
8,Argentina,2016,1270,9414,Exportação,Suco de Uvas
8,Argentina,2017,780,5843,Exportação,Suco de Uvas
8,Argentina,2018,795,3458,Exportação,Suco de Uvas
8,Argentina,2019,3504,3327,Exportação,Suco de Uvas
8,Argentina,2020,5140,8209,Exportação,Suco de Uvas
8,Argentina,2021,7325,12515,Exportação,Suco de Uvas
8,Argentina,2022,1060,4845,Exportação,Suco de Uvas
8,Argentina,2023,795,3808,Exportação,Suco de Uvas
8,Argentina,2024,3442,14538,Exportação,Suco de Uvas
9,Aruba,1970,0,0,Exportação,Suco de Uvas
9,Aruba,1971,0,0,Exportação,Suco de Uvas
9,Aruba,1972,0,0,Exportação,Suco de Uvas
