Id,País,Ano,Quantidade,Valor (USD)
5,Arabia Saudita,2008,47328,103666
5,Arabia Saudita,2009,0,0
5,Arabia Saudita,2010,0,0
5,Arabia Saudita,2011,15300,30600
5,Arabia Saudita,2012,0,0
5,Arabia Saudita,2013,0,0
5,Arabia Saudita,2014,0,0
5,Arabia Saudita,2015,61200,140760
5,Arabia Saudita,2016,0,0
5,Arabia Saudita,2017,0,0
5,Arabia Saudita,2018,14725,28615
5,Arabia Saudita,2019,167731,271231
5,Arabia Saudita,2020,32325,95999
5,Arabia Saudita,2021,2818,14671
5,Arabia Saudita,2022,12224,53675
5,Arabia Saudita,2023,2234,19382
5,Arabia Saudita,2024,810,2823
6,Argélia,1970,0,0
6,Argélia,1971,0,0
6,Argélia,1972,0,0
6,Argélia,1973,0,0
6,Argélia,1974,0,0
6,Argélia,1975,0,0
6,Argélia,1976,0,0
6,Argélia,1977,0,0
6,Argélia,1978,0,0
6,Argélia,1979,0,0
6,Argélia,1980,0,0
6,Argélia,1981,0,0
6,Argélia,1982,0,0
6,Argélia,1983,0,0
6,Argélia,1984,0,0
6,Argélia,1985,0,0
6,Argélia,1986,0,0
6,Argélia,1987,0,0
6,Argélia,1988,0,0
6,Argélia,1989,0,0
6,Argélia,1990,0,0
6,Argélia,1991,0,0
6,Argélia,1992,0,0
6,Argélia,1993,0,0
6,Argélia,1994,0,0
6,Argélia,1995,0,0
6,Argélia,1996,0,0
6,Argélia,1997,0,0
6,Argélia,1998,0,0
6,Argélia,1999,0,0
6,Argélia,2000,0,0
6,Argélia,2001,0,0
6,Argélia,2002,0,0
6,Argélia,2003,0,0
6,Argélia,2004,0,0
6,Argélia,2005,0,0
6,Argélia,2006,0,0
6,Argélia,2007,0,0
6,Argélia,2008,0,0
6,Argélia,2009,0,0
6,Argélia,2010,0,0
6,Argélia,2011,0,0
6,Argélia,2012,0,0
6,Argélia,2013,0,0
6,Argélia,2014,0,0
6,Argélia,2015,0,0
6,Argélia,2016,0,0
6,Argélia,2017,0,0
6,Argélia,2018,20672,30968
6,Argélia,2019,0,0
6,Argélia,2020,0,0
6,Argélia,2021,0,0
6,Argélia,2022,0,0
6,Argélia,2023,0,0
6,Argélia,2024,0,0
7,Argentina,1970,0,0
7,Argentina,1971,0,0
7,Argentina,1972,0,0
7,Argentina,1973,0,0
7,Argentina,1974,0,0
7,Argentina,1975,0,0
7,Argentina,1976,0,0
7,Argentina,1977,0,0
7,Argentina,1978,0,0
7,Argentina,1979,3000,4110
7,Argentina,1980,60900,127380
7,Argentina,1981,7200,14700
7,Argentina,1982,80000,70000
7,Argentina,1983,0,0
7,Argentina,1984,19375,20750
7,Argentina,1985,41510,38105
7,Argentina,1986,22125,19376
7,Argentina,1987,20540,15215
7,Argentina,1988,14400,17616
7,Argentina,1989,0,0
7,Argentina,1990,0,0
7,Argentina,1991,238141,287608
7,Argentina,1992,1900019,2017478
7,Argentina,1993,3058548,3259119
7,Argentina,1994,1771639,1783045
7,Argentina,1995,802225,1083287
7,Argentina,1996,1252412,1602234
7,Argentina,1997,1278452,1466783
7,Argentina,1998,1872997,2130519
7,Argentina,1999,3908790,3806969
7,Argentina,2000,3927331,3532410
7,Argentina,2001,3774183,3006947
7,Argentina,2002,388148,254432
7,Argentina,2003,640118,541652
7,Argentina,2004,571894,563466
7,Argentina,2005,299444,428773
7,Argentina,2006,336434,492057
7,Argentina,2007,475525,844050
7,Argentina,2008,724192,1474257
7,Argentina,2009,414008,929225
7,Argentina,2010,446280,1005124
7,Argentina,2011,264816,471205
7,Argentina,2012,170851,298692
7,Argentina,2013,32640,73440
7,Argentina,2014,0,0
7,Argentina,2015,0,0
7,Argentina,2016,1156368,2340897
7,Argentina,2017,2872152,5757072
7,Argentina,2018,1536650,2478547
7,Argentina,2019,1186878,1758528
7,Argentina,2020,2002784,3707550
7,Argentina,2021,4606314,7764448
7,Argentina,2022,3954281,8103640
7,Argentina,2023,2265038,5234176
7,Argentina,2024,3598586,9699174
8,Áustria,1970,0,0
8,Áustria,1971,0,0
8,Áustria,1972,0,0
8,Áustria,1973,0,0
8,Áustria,1974,0,0
8,Áustria,1975,0,0
8,Áustria,1976,0,0
8,Áustria,1977,0,0
8,Áustria,1978,0,0
8,Áustria,1979,0,0
8,Áustria,1980,0,0
8,Áustria,1981,0,0
8,Áustria,1982,0,0
8,Áustria,1983,90,90
8,Áustria,1984,1160,1649
8,Áustria,1985,2635,2143
8,Áustria,1986,2195,2251
8,Áustria,1987,400,360
8,Áustria,1988,1600,1440
8,Áustria,1989,608,550
8,Áustria,1990,0,0
8,Áustria,1991,0,0
8,Áustria,1992,0,0
8,Áustria,1993,0,0
8,Áustria,1994,0,0
8,Áustria,1995,0,0
8,Áustria,1996,0,0
8,Áustria,1997,0,0
8,Áustria,1998,0,0
8,Áustria,1999,0,0
8,Áustria,2000,0,0
8,Áustria,2001,0,0
8,Áustria,2002,0,0
8,Áustria,2003,928,1020
8,Áustria,2004,0,0
8,Áustria,2005,0,0
8,Áustria,2006,0,0
8,Áustria,2007,0,0
8,Áustria,2008,0,0
8,Áustria,2009,0,0
8,Áustria,2010,0,0
8,Áustria,2011,0,0
8,Áustria,2012,0,0
8,Áustria,2013,0,0
8,Áustria,2014,0,0
8,Áustria,2015,0,0
8,Áustria,2016,0,0
8,Áustria,2017,0,0
8,Áustria,2018,0,0
8,Áustria,2019,0,0
8,Áustria,2020,0,0
8,Áustria,2021,0,0
8,Áustria,2022,0,0
8,Áustria,2023,20,41
8,Áustria,2024,0,0
9,Bahamas,1970,0,0
9,Bahamas,1971,0,0
9,Bahamas,1972,0,0
9,Bahamas,1973,0,0
9,Bahamas,1974,0,0
9,Bahamas,1975,0,0
9,Bahamas,1976,0,0
9,Bahamas,1977,0,0
9,Bahamas,1978,0,0
9,Bahamas,1979,0,0
9,Bahamas,1980,0,0
9,Bahamas,1981,0,0
9,Bahamas,1982,0,0
9,Bahamas,1983,0,0
9,Bahamas,1984,0,0
9,Bahamas,1985,0,0
9,Bahamas,1986,0,0
9,Bahamas,1987,0,0
9,Bahamas,1988,0,0
9,Bahamas,1989,0,0
9,Bahamas,1990,0,0
9,Bahamas,1991,0,0
9,Bahamas,1992,0,0
9,Bahamas,1993,0,0
9,Bahamas,1994,0,0
9,Bahamas,1995,0,0
9,Bahamas,1996,0,0
9,Bahamas,1997,0,0
9,Bahamas,1998,0,0
9,Bahamas,1999,0,0
9,Bahamas,2000,0,0
9,Bahamas,2001,0,0
9,Bahamas,2002,0,0
9,Bahamas,2003,0,0
9,Bahamas,2004,0,0
9,Bahamas,2005,0,0
9,Bahamas,2006,0,0
9,Bahamas,2007,0,0
9,Bahamas,2008,0,0
9,Bahamas,2009,0,0
9,Bahamas,2010,0,0
9,Bahamas,2011,0,0
9,Bahamas,2012,0,0
9,Bahamas,2013,0,0
9,Bahamas,2014,0,0
9,Bahamas,2015,0,0
9,Bahamas,2016,0,0
9,Bahamas,2017,0,0
9,Bahamas,2018,25630,52046
9,Bahamas,2019,2869,9184
9,Bahamas,2020,3208,9449
9,Bahamas,2021,3482,10184
9,Bahamas,2022,3035,10694
9,Bahamas,2023,4871,19408
9,Bahamas,2024,7271,37123
10,Bahrein,1970,0,0
10,Bahrein,1971,0,0
10,Bahrein,1972,0,0
10,Bahrein,1973,0,0
10,Bahrein,1974,0,0
10,Bahrein,1975,0,0
10,Bahrein,1976,0,0
10,Bahrein,1977,0,0
10,Bahrein,1978,0,0
10,Bahrein,1979,0,0
10,Bahrein,1980,0,0
10,Bahrein,1981,0,0
10,Bahrein,1982,0,0
10,Bahrein,1983,0,0
10,Bahrein,1984,0,0
10,Bahrein,1985,0,0
10,Bahrein,1986,0,0
10,Bahrein,1987,0,0
10,Bahrein,1988,0,0
10,Bahrein,1989,0,0
10,Bahrein,1990,0,0
10,Bahrein,1991,0,0
10,Bahrein,1992,0,0
10,Bahrein,1993,0,0
10,Bahrein,1994,0,0
10,Bahrein,1995,0,0
10,Bahrein,1996,0,0
10,Bahrein,1997,0,0
10,Bahrein,1998,0,0
10,Bahrein,1999,0,0
10,Bahrein,2000,0,0
10,Bahrein,2001,0,0
10,Bahrein,2002,0,0
10,Bahrein,2003,13600,17000
10,Bahrein,2004,0,0
10,Bahrein,2005,0,0
10,Bahrein,2006,0,0
10,Bahrein,2007,0,0
10,Bahrein,2008,0,0
10,Bahrein,2009,0,0
10,Bahrein,2010,0,0
10,Bahrein,2011,0,0
10,Bahrein,2012,0,0
10,Bahrein,2013,0,0
10,Bahrein,2014,0,0
10,Bahrein,2015,0,0
10,Bahrein,2016,0,0
10,Bahrein,2017,0,0
10,Bahrein,2018,0,0
10,Bahrein,2019,0,0
10,Bahrein,2020,0,0
10,Bahrein,2021,0,0
10,Bahrein,2022,0,0
10,Bahrein,2023,0,0
10,Bahrein,2024,0,0
11,Bangladesh,1970,0,0
11,Bangladesh,1971,0,0
11,Bangladesh,1972,0,0
11,Bangladesh,1973,0,0
11,Bangladesh,1974,0,0
11,Bangladesh,1975,0,0
11,Bangladesh,1976,0,0
11,Bangladesh,1977,0,0
11,Bangladesh,1978,0,0
11,Bangladesh,1979,0,0
11,Bangladesh,1980,0,0
11,Bangladesh,1981,0,0
11,Bangladesh,1982,0,0
11,Bangladesh,1983,0,0
11,Bangladesh,1984,0,0
11,Bangladesh,1985,0,0
11,Bangladesh,1986,0,0
11,Bangladesh,1987,0,0
11,Bangladesh,1988,0,0
11,Bangladesh,1989,0,0
11,Bangladesh,1990,0,0
11,Bangladesh,1991,0,0
11,Bangladesh,1992,0,0
11,Bangladesh,1993,0,0
11,Bangladesh,1994,0,0
11,Bangladesh,1995,0,0
11,Bangladesh,1996,0,0
11,Bangladesh,1997,0,0
11,Bangladesh,1998,0,0
11,Bangladesh,1999,0,0
11,Bangladesh,2000,0,0
11,Bangladesh,2001,0,0
11,Bangladesh,2002,0,0
11,Bangladesh,2003,0,0
11,Bangladesh,2004,0,0
11,Bangladesh,2005,0,0
11,Bangladesh,2006,0,0
11,Bangladesh,2007,0,0
11,Bangladesh,2008,0,0
11,Bangladesh,2009,0,0
11,Bangladesh,2010,0,0
11,Bangladesh,2011,0,0
11,Bangladesh,2012,0,0
11,Bangladesh,2013,0,0
11,Bangladesh,2014,0,0
11,Bangladesh,2015,0,0
11,Bangladesh,2016,0,0
11,Bangladesh,2017,0,0
11,Bangladesh,2018,0,0
11,Bangladesh,2019,0,0
11,Bangladesh,2020,30,214
11,Bangladesh,2021,17,53
11,Bangladesh,2022,113,319
11,Bangladesh,2023,141,402
11,Bangladesh,2024,36,108
12,Barbados,1970,0,0
12,Barbados,1971,0,0
12,Barbados,1972,0,0
12,Barbados,1973,0,0
12,Barbados,1974,0,0
12,Barbados,1975,0,0
12,Barbados,1976,0,0
12,Barbados,1977,0,0
12,Barbados,1978,0,0
12,Barbados,1979,0,0
12,Barbados,1980,0,0
12,Barbados,1981,0,0
12,Barbados,1982,0,0
12,Barbados,1983,0,0
12,Barbados,1984,0,0
12,Barbados,1985,0,0
12,Barbados,1986,0,0
12,Barbados,1987,0,0
12,Barbados,1988,0,0
12,Barbados,1989,0,0
12,Barbados,1990,0,0
12,Barbados,1991,0,0
12,Barbados,1992,0,0
12,Barbados,1993,0,0
12,Barbados,1994,0,0
12,Barbados,1995,0,0
12,Barbados,1996,0,0
12,Barbados,1997,0,0
12,Barbados,1998,0,0
12,Barbados,1999,0,0
12,Barbados,2000,0,0
12,Barbados,2001,0,0
12,Barbados,2002,0,0
12,Barbados,2003,0,0
12,Barbados,2004,0,0
12,Barbados,2005,0,0
12,Barbados,2006,0,0
12,Barbados,2007,0,0
12,Barbados,2008,0,0
12,Barbados,2009,0,0
12,Barbados,2010,0,0
12,Barbados,2011,0,0
12,Barbados,2012,0,0
12,Barbados,2013,0,0
12,Barbados,2014,0,0
12,Barbados,2015,0,0
12,Barbados,2016,0,0
12,Barbados,2017,0,0
12,Barbados,2018,15,59
12,Barbados,2019,110,354
12,Barbados,2020,83,197
12,Barbados,2021,180,457
12,Barbados,2022,163,540
12,Barbados,2023,237,874
12,Barbados,2024,192,794
13,Barein,1970,0,0
13,Barein,1971,0,0
13,Barein,1972,0,0
13,Barein,1973,0,0
13,Barein,1974,0,0
13,Barein,1975,0,0
13,Barein,1976,0,0
13,Barein,1977,0,0
13,Barein,1978,0,0
13,Barein,1979,0,0
13,Barein,1980,0,0
13,Barein,1981,0,0
13,Barein,1982,0,0
13,Barein,1983,0,0
13,Barein,1984,0,0
13,Barein,1985,0,0
13,Barein,1986,0,0
13,Barein,1987,0,0
13,Barein,1988,0,0
13,Barein,1989,0,0
13,Barein,1990,0,0
13,Barein,1991,0,0
13,Barein,1992,0,0
13,Barein,1993,0,0
13,Barein,1994,0,0
13,Barein,1995,0,0
13,Barein,1996,0,0
13,Barein,1997,0,0
13,Barein,1998,0,0
13,Barein,1999,0,0
13,Barein,2000,0,0
13,Barein,2001,0,0
13,Barein,2002,0,0
13,Barein,2003,0,0
13,Barein,2004,0,0
13,Barein,2005,0,0
13,Barein,2006,0,0
13,Barein,2007,0,0
13,Barein,2008,0,0
13,Barein,2009,0,0
13,Barein,2010,0,0
13,Barein,2011,0,0
13,Barein,2012,0,0
13,Barein,2013,0,0
13,Barein,2014,0,0
13,Barein,2015,0,0
13,Barein,2016,0,0
13,Barein,2017,0,0
13,Barein,2018,27,105
13,Barein,2019,958,3353
13,Barein,2020,250,796
13,Barein,2021,277,937
13,Barein,2022,316,1159
13,Barein,2023,622,2602
13,Barein,2024,337,1653
14,Bélgica,1970,0,0
14,Bélgica,1971,0,0
14,Bélgica,1972,0,0
14,Bélgica,1973,0,0
14,Bélgica,1974,2000,1846
14,Bélgica,1975,0,0
14,Bélgica,1976,200,260
14,Bélgica,1977,240,240
14,Bélgica,1978,0,0
14,Bélgica,1979,25,32
14,Bélgica,1980,100,140
14,Bélgica,1981,64157,111484
14,Bélgica,1982,55055,89366
14,Bélgica,1983,111441,139901
14,Bélgica,1984,96354,79159
14,Bélgica,1985,97383,95894
14,Bélgica,1986,88893,90439
14,Bélgica,1987,81663,83974
14,Bélgica,1988,225790,219898
14,Bélgica,1989,69116,63379
14,Bélgica,1990,154695,139114
14,Bélgica,1991,73674,83062
14,Bélgica,1992,48992,45183
14,Bélgica,1993,88296,99630
14,Bélgica,1994,35236,31707
14,Bélgica,1995,9055,22223
14,Bélgica,1996,14176,21552
14,Bélgica,1997,16916,24496
14,Bélgica,1998,43616,84416
14,Bélgica,1999,177960,79944
14,Bélgica,2000,1102248,664977
14,Bélgica,2001,257310,414788
14,Bélgica,2002,456544,407353
14,Bélgica,2003,397723,415005
14,Bélgica,2004,124936,111750
14,Bélgica,2005,41018,76420
14,Bélgica,2006,707707,1074832
14,Bélgica,2007,2251500,5389340
14,Bélgica,2008,3163866,8111299
14,Bélgica,2009,1507559,3229623
14,Bélgica,2010,1777534,4258476
14,Bélgica,2011,122727,271655
14,Bélgica,2012,0,0
14,Bélgica,2013,0,0
14,Bélgica,2014,16848,21255
14,Bélgica,2015,88832,219060
14,Bélgica,2016,0,0
14,Bélgica,2017,0,0
14,Bélgica,2018,150493,281779
14,Bélgica,2019,176918,336252
14,Bélgica,2020,12757,24336
14,Bélgica,2021,202,664
14,Bélgica,2022,39134,95538
14,Bélgica,2023,254,1056
14,Bélgica,2024,25123,52889
15,Belize,1970,0,0
15,Belize,1971,0,0
15,Belize,1972,0,0
15,Belize,1973,0,0
15,Belize,1974,0,0
15,Belize,1975,0,0
15,Belize,1976,0,0
15,Belize,1977,0,0
15,Belize,1978,0,0
15,Belize,1979,0,0
15,Belize,1980,0,0
15,Belize,1981,0,0
15,Belize,1982,0,0
15,Belize,1983,0,0
15,Belize,1984,0,0
15,Belize,1985,0,0
15,Belize,1986,0,0
15,Belize,1987,0,0
15,Belize,1988,0,0
15,Belize,1989,0,0
15,Belize,1990,0,0
15,Belize,1991,0,0
15,Belize,1992,0,0
15,Belize,1993,0,0
15,Belize,1994,0,0
15,Belize,1995,0,0
15,Belize,1996,0,0
15,Belize,1997,0,0
15,Belize,1998,0,0
15,Belize,1999,0,0
15,Belize,2000,0,0
15,Belize,2001,0,0
15,Belize,2002,0,0
15,Belize,2003,0,0
15,Belize,2004,0,0
15,Belize,2005,0,0
15,Belize,2006,0,0
15,Belize,2007,0,0
15,Belize,2008,0,0
15,Belize,2009,0,0
15,Belize,2010,0,0
15,Belize,2011,0,0
15,Belize,2012,0,0
15,Belize,2013,0,0
15,Belize,2014,0,0
15,Belize,2015,0,0
15,Belize,2016,0,0
15,Belize,2017,0,0
15,Belize,2018,0,0
15,Belize,2019,20,48
15,Belize,2020,20,32
15,Belize,2021,55,92
15,Belize,2022,117,248
15,Belize,2023,52,125
15,Belize,2024,10,26
16,Bermudas,1970,0,0
16,Bermudas,1971,0,0
16,Bermudas,1972,0,0
16,Bermudas,1973,0,0
16,Bermudas,1974,0,0
16,Bermudas,1975,0,0
16,Bermudas,1976,0,0
16,Bermudas,1977,0,0
16,Bermudas,1978,0,0
16,Bermudas,1979,0,0
16,Bermudas,1980,0,0
16,Bermudas,1981,0,0
16,Bermudas,1982,0,0
16,Bermudas,1983,0,0
16,Bermudas,1984,0,0
16,Bermudas,1985,0,0
16,Bermudas,1986,0,0
16,Bermudas,1987,0,0
16,Bermudas,1988,0,0
16,Bermudas,1989,0,0
16,Bermudas,1990,0,0
16,Bermudas,1991,0,0
16,Bermudas,1992,0,0
16,Bermudas,1993,0,0
16,Bermudas,1994,0,0
16,Bermudas,1995,0,0
16,Bermudas,1996,0,0
16,Bermudas,1997,0,0
16,Bermudas,1998,0,0
16,Bermudas,1999,0,0
16,Bermudas,2000,0,0
16,Bermudas,2001,0,0
16,Bermudas,2002,0,0
16,Bermudas,2003,0,0
16,Bermudas,2004,0,0
16,Bermudas,2005,0,0
16,Bermudas,2006,0,0
16,Bermudas,2007,0,0
16,Bermudas,2008,0,0
16,Bermudas,2009,0,0
16,Bermudas,2010,0,0
16,Bermudas,2011,0,0
16,Bermudas,2012,0,0
16,Bermudas,2013,0,0
16,Bermudas,2014,0,0
16,Bermudas,2015,0,0
16,Bermudas,2016,0,0
